Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
5752,4a3-12-438DD,198,199.29,399941.5575,7072719.237,988.378215,58.032047,3.710805932,1459,5.75,9.83,8.73,1.97,1.92,1.41,1210,0.32,15.7,0.95,0.3,VLCL_BOTTOM
5753,4a3-12-438DD,199.29,199.55,399941.5705,7072719.24,987.6033303,57.303886,3.710805932,1459,5.75,9.83,8.73,1.97,1.92,1.41,1210,0.32,15.7,0.95,0,VLCL_BOTTOM
5754,4a3-12-438DD,199.55,200,399941.5764,7072719.242,987.2483838,57.67637,3.710805932,1459,5.75,9.83,8.73,1.97,1.92,1.41,1210,0.32,15.7,0.95,0.2,VLCL_BOTTOM
5755,4a3-12-438DD,200,200.12,399941.5812,7072719.243,986.9634271,64.49805,4.525511744,2112,6.45,3.46,11.5,2.69,2.88,1.86,1820,0.28,21,1.34,0.2,VLCL_BOTTOM
5756,4a3-12-438DD,200.12,202,399941.5979,7072719.248,985.9635794,64.410904,4.525511744,2112,6.45,3.46,11.5,2.69,2.88,1.86,1820,0.28,21,1.34,0.1,VLCL_BOTTOM
5757,4a3-12-438DD,202,202.1,399941.6144,7072719.253,984.9737302,61.274815,4.741833299,2286,6.85,2.39,14.3,1.04,3.1,2.86,1810,0.82,20.2,1.22,0.1,VLCL_BOTTOM
5758,4a3-12-438DD,202.1,203.89,399941.6302,7072719.258,984.0288742,61.265152,4.741833299,2286,6.85,2.39,14.3,1.04,3.1,2.86,1810,0.82,20.2,1.22,0.2,VLCL_BOTTOM
5759,4a3-12-438DD,203.89,204,399941.646,7072719.263,983.0790188,61.265152,4.741833299,2286,6.85,2.39,14.3,1.04,3.1,2.86,1810,0.82,20.2,1.22,0.2,VLCL_BOTTOM
5760,4a3-12-438DD,204,204.58,399941.6518,7072719.265,982.7340714,60.262554,5.835861259,3170,5.91,3.69,16.85,0.84,2.38,2.61,1680,1.28,18.1,1.09,0.2,VLCL_BOTTOM
5761,4a3-12-438DD,204.58,206,399941.6685,7072719.27,981.7342237,59.35937,5.835861259,3170,5.91,3.69,16.85,0.84,2.38,2.61,1680,1.28,18.1,1.09,0.4,VLCL_BOTTOM
5762,4a3-12-438DD,206,208,399941.697,7072719.279,980.0244841,60.27525,3.402708912,1213,4.97,6.52,15.15,0.61,2.77,1.94,1440,1.33,15.5,1,0.4,VLCL_BOTTOM
5763,4a3-12-438DD,208,209.49,399941.7261,7072719.288,978.2797499,63.46528,5.4383224,2848,5.81,4.01,13.2,0.95,2.45,2.62,1330,0.41,19.9,0.99,0.4,VLCL_BOTTOM
5764,4a3-12-438DD,209.49,210,399941.7428,7072719.293,977.2799022,63.54517,5.4383224,2848,5.81,4.01,13.2,0.95,2.45,2.62,1330,0.41,19.9,0.99,0.3,VLCL_BOTTOM
5766,4a3-12-439DD,80.113,82,399867.2307,7072629.534,1122.962691,47.215214,2.130996309,203,6.19,4.46,9.7,0.72,1.79,2.67,2170,1.68,21.6,1.26,0.7,BX
5767,4a3-12-439DD,82,83.19,399867.2038,7072629.488,1121.425112,48.782726,7.27713238,4345,6.97,4.41,10.2,1.07,1.79,3.35,2510,0.54,22.2,1.43,0.7,BX
5768,4a3-12-439DD,83.19,84,399867.1877,7072629.457,1120.425705,49.624992,7.27713238,4345,6.97,4.41,10.2,1.07,1.79,3.35,2510,0.54,22.2,1.43,0.3,BX
5769,4a3-12-439DD,84,84.4,399867.1785,7072629.439,1119.821063,48.54614,9.136608447,5879,6.53,3.52,11.95,1.15,1.78,2.89,2370,0.73,21.3,1.42,0.3,BX
5770,4a3-12-439DD,84.4,86,399867.1642,7072629.407,1118.821654,48.12834,9.136608447,5879,6.53,3.52,11.95,1.15,1.78,2.89,2370,0.73,21.3,1.42,0.3,BX
5771,4a3-12-439DD,86,87.9,399867.1419,7072629.352,1117.07269,49.13756,3.684530151,1438,6.61,4.54,10.2,0.84,1.57,3.03,2280,0.22,22.6,1.33,0.3,BX
5772,4a3-12-439DD,87.9,88,399867.1306,7072629.319,1116.073285,49.538055,3.684530151,1438,6.61,4.54,10.2,0.84,1.57,3.03,2280,0.22,22.6,1.33,0.5,BX
5773,4a3-12-439DD,88,89.35,399867.1231,7072629.295,1115.34872,49.83681,14.54027267,10460,6.2,4.41,14.65,0.21,1.62,3.46,1750,0.88,20.4,1.09,0.5,BX
5774,4a3-12-439DD,89.35,90,399867.1138,7072629.262,1114.349323,49.902374,14.54027267,10460,6.2,4.41,14.65,0.21,1.62,3.46,1750,0.88,20.4,1.09,0.1,BX
5775,4a3-12-439DD,90,92,399867.1022,7072629.217,1113.025129,49.50678,2.138583145,209,6.03,5.17,10.7,0.59,1.86,2.61,1990,1.06,20.8,1.21,0.1,BX
5776,4a3-12-439DD,92,94,399867.0828,7072629.15,1111.02634,50.604713,4.68591901,2241,5.92,5.22,14.7,0.26,2.55,2.06,1970,1.21,18.6,1.22,0.1,BX
5777,4a3-12-439DD,94,96,399867.0609,7072629.084,1109.027548,49.322094,8.019563179,4955,5.66,4.85,15.05,1.22,1.89,2.21,2030,1.36,19,1.23,0.1,BX
5778,4a3-12-439DD,96,98,399867.0364,7072629.019,1107.028756,49.568573,18.50464289,13948,6.16,3.33,16.55,0.46,1.75,3.2,2340,1.09,20.4,1.36,0.1,BX
5779,4a3-12-439DD,98,100,399867.0094,7072628.955,1105.029967,49.67177,8.539323191,5384,6.25,4.29,12.85,0.96,2.13,2.72,2260,0.47,21.5,1.39,0.1,BX
5780,4a3-12-439DD,100,102,399866.9807,7072628.892,1103.031154,49.237926,7.615978026,4623,6.13,3.45,15.55,1.15,2.12,2.33,2160,0.62,21,1.21,0.1,BX
5781,4a3-12-439DD,102,104,399866.9548,7072628.835,1101.032141,50.485012,6.131444604,3410,6.11,3.37,16.6,0.79,2.19,2.24,2120,0.81,20.8,1.22,0.1,BX
5782,4a3-12-439DD,104,106,399866.9326,7072628.784,1099.03292,48.83759,10.86882289,7327,6.89,3.14,13.25,0.81,1.41,3.74,2170,0.7,22.1,1.34,0.1,BX
5783,4a3-12-439DD,106,108,399866.914,7072628.739,1097.033517,48.572273,5.156166876,2620,6.68,4.39,11.15,1.07,1.6,3.01,2170,0.64,21.5,1.38,0.1,BX
5784,4a3-12-439DD,108,110,399866.899,7072628.7,1095.033955,48.26058,3.887107284,1600,6.92,3.88,10.65,0.97,1.87,3.32,2220,0.66,23.7,1.35,0.1,BX
5785,4a3-12-439DD,110,112,399866.8872,7072628.665,1093.034291,49.253643,4.479470721,2075,6.15,4.35,11.1,1.2,1.5,2.83,1870,0.57,20.6,1.23,0.1,BX
5786,4a3-12-439DD,112,114,399866.8762,7072628.625,1091.034727,49.818893,2.841223004,766,6.21,4,12.55,0.85,1.95,2.66,2050,0.39,17.9,1.29,0.1,BX
5787,4a3-12-439DD,114,114.07,399866.8706,7072628.601,1090.000013,49.80253,12.01789207,8298,6.23,2.87,13.95,0.22,2.3,3.21,1740,0.27,21.3,1.16,0.1,BX
5788,4a3-12-439DD,114.07,116,399866.8653,7072628.576,1089.000332,49.735214,12.01789207,8298,6.23,2.87,13.95,0.22,2.3,3.21,1740,0.27,21.3,1.16,0.2,BX
5789,4a3-12-439DD,116,117.76,399866.8557,7072628.526,1087.156043,47.632877,6.178188994,3448,6.27,3.68,10.2,1.78,2.18,2.53,1900,0.35,22.8,1.22,0.2,BX
5790,4a3-12-439DD,117.76,118,399866.8506,7072628.496,1086.156501,47.2733,6.178188994,3448,6.27,3.68,10.2,1.78,2.18,2.53,1900,0.35,22.8,1.22,1,BX
5791,4a3-12-439DD,118,120,399866.845,7072628.461,1085.03708,46.811245,2.238440698,288,6.56,2.28,11.15,2.37,2.2,2.18,1920,0.77,23,1.19,1,BX
5792,4a3-12-439DD,120,122,399866.8351,7072628.394,1083.038236,49.12595,3.506732456,1296,6.16,2.81,13.25,2.87,2.01,1.44,1710,0.43,22.7,1.02,1,BX
5793,4a3-12-439DD,122,124,399866.8239,7072628.332,1081.039211,62.822014,7.433249978,4473,4.81,3.37,18.85,0.2,3.3,1.25,1090,1.66,18.5,0.71,1,BX
5794,4a3-12-439DD,124,124.08,399866.8176,7072628.303,1079.999632,66.564835,23.06858133,18113,5.3,2.53,20.8,0.28,1.37,2.91,1380,0.84,19.9,0.98,1,BX
5795,4a3-12-439DD,124.08,124.116,399866.8172,7072628.302,1079.941653,67.40633,23.06858133,18113,5.3,2.53,20.8,0.28,1.37,2.91,1380,0.84,19.9,0.98,0.5,BX
5796,4a3-12-439DD,176.295,176.296,399866.2739,7072626.926,1027.766125,61.82192,3.491697448,1284,3.49,14.2,17.8,0.67,0.58,0.03,490,0.15,12.1,0.21,0.1,BX
5797,4a3-12-439DD,201.824,202,399866.0375,7072626.067,1002.16517,60.651085,12.78616299,8952,4.06,1.43,30.8,1.16,2.89,0.05,640,0.92,16.5,0.14,5,ANLT
5798,4a3-12-439DD,202,204,399866.0263,7072626.03,1001.07783,66.18287,51.59114709,49604,2.11,0.6,43.2,0.5,1.4,0.05,520,1.64,11.1,0.07,5,ANLT
5799,4a3-12-439DD,204,205.94,399866.0044,7072625.965,999.109023,62.22946,73.43864682,92509,2.2,0.41,51.4,0.99,1.26,0.07,450,2.61,7.6,0.09,5,ANLT
5800,4a3-12-439DD,205.94,206,399865.9926,7072625.933,998.1096285,61.407845,73.43864682,92509,2.2,0.41,51.4,0.99,1.26,0.07,450,2.61,7.6,0.09,0.2,ANLT
5801,4a3-12-439DD,206,206.31,399865.9903,7072625.927,997.9247405,65.53068,49.40567189,46703,3.46,0.92,40.5,1.51,2.1,0.07,530,1.53,11.6,0.22,0.2,ANLT
5802,4a3-12-439DD,206.31,206.74,399865.9858,7072625.915,997.5549646,66.11427,49.40567189,46703,3.46,0.92,40.5,1.51,2.1,0.07,530,1.53,11.6,0.22,2,ANLT
5803,4a3-12-439DD,206.74,207.84,399865.9761,7072625.89,996.7904282,65.80921,49.40567189,46703,3.46,0.92,40.5,1.51,2.1,0.07,530,1.53,11.6,0.22,1,ANLT
5804,4a3-12-439DD,207.84,208,399865.968,7072625.869,996.1608103,66.002594,49.40567189,46703,3.46,0.92,40.5,1.51,2.1,0.07,530,1.53,11.6,0.22,2,ANLT
5805,4a3-12-439DD,208,208.1,399865.9662,7072625.865,996.0308892,63.245163,8.009852051,4947,5.44,2.78,22,2.08,4.15,0.06,740,0.34,17,0.46,2,ANLT
5806,4a3-12-439DD,208.1,210,399865.9528,7072625.833,995.0314965,63.025158,8.009852051,4947,5.44,2.78,22,2.08,4.15,0.06,740,0.34,17,0.46,0.5,ANLT
5807,4a3-12-439DD,210,212,399865.9254,7072625.771,993.0826837,65.69698,42.31527948,38005,3.37,1.53,37.2,2,1.45,0.06,470,0.61,13.2,0.19,0.5,ANLT
5808,4a3-12-439DD,212,212.79,399865.9058,7072625.726,991.6885334,63.028114,18.10035642,13587,4.24,3.94,26,1.13,2.83,0.08,820,0.27,15.2,0.53,0.5,ANLT
5809,4a3-12-439DD,212.79,214,399865.8919,7072625.694,990.6891424,61.9337,18.10035642,13587,4.24,3.94,26,1.13,2.83,0.08,820,0.27,15.2,0.53,3,ANLT
5810,4a3-12-439DD,214,216,399865.8697,7072625.643,989.0851199,59.575184,48.23417858,45195,3.7,4.2,35,0.26,3.16,0.05,570,0.73,10.8,0.29,3,ANLT
5811,4a3-12-439DD,216,218,399865.8425,7072625.579,987.0863379,59.51901,32.38509955,27201,4.38,2.9,32.8,0.3,3.59,0.04,660,0.61,13,0.35,3,ANLT
5812,4a3-12-439DD,218,220,399865.8156,7072625.514,985.0875559,61.199642,18.68449999,14109,5.2,2.16,26.8,1.1,3.95,0.04,670,0.77,15.8,0.51,3,ANLT
5813,4a3-12-439DD,220,222,399865.7891,7072625.45,983.088774,65.01015,23.66064337,18666,2.32,0.55,48.2,0.48,1.31,0.05,430,0.93,8.2,0.14,3,ANLT
5814,4a3-12-439DD,222,222.8,399865.7707,7072625.404,981.6896268,58.512173,61.45331089,64592,1.91,1.01,54.9,0.43,1.17,0.06,400,2.08,5.8,0.11,3,ANLT
5815,4a3-12-439DD,222.8,224,399865.7576,7072625.372,980.690236,59.229134,61.45331089,64592,1.91,1.01,54.9,0.43,1.17,0.06,400,2.08,5.8,0.11,5,ANLT
5816,4a3-12-439DD,224,226,399865.7367,7072625.32,979.0912107,66.668076,69.88706861,81962,4,0.24,36.9,1.12,1.85,0.04,500,1.82,12.5,0.18,5,ANLT
5817,4a3-12-439DD,226,227.2,399865.7158,7072625.268,977.4921854,66.49859,33.86986389,28734,5,2.12,27.7,0.25,4.26,0.03,720,0.57,13.8,0.48,5,ANLT
5818,4a3-12-439DD,227.2,228,399865.7027,7072625.236,976.4927945,65.02305,33.86986389,28734,5,2.12,27.7,0.25,4.26,0.03,720,0.57,13.8,0.48,4,ANLT
5819,4a3-12-439DD,228,230.05,399865.6841,7072625.19,975.0686626,60.620525,17.48963051,13044,5.15,0.22,31.5,2.6,1.52,0.05,650,1.08,15.7,0.21,4,ANLT
5820,4a3-12-440DD,111.721,112,399960.6083,7072672.576,1073.146565,48.42957,9.660538594,6315,5.47,4.42,15.05,0.25,0.8,2.82,1780,0.88,22.1,1.05,0.5,BX
5821,4a3-12-440DD,112,112.26,399960.608,7072672.577,1072.877066,51.48114,9.361569787,6066,5.5,3.11,20.2,1.07,1.21,2.6,1780,1.23,20.1,0.96,0.5,BX
5822,4a3-12-440DD,112.26,114,399960.6063,7072672.581,1071.877077,51.521324,9.361569787,6066,5.5,3.11,20.2,1.07,1.21,2.6,1780,1.23,20.1,0.96,0.5,BX
5823,4a3-12-440DD,114,114.27,399960.604,7072672.587,1070.872097,55.316452,2.755620147,698,1.8,2.76,47.5,0.79,0.84,0.09,400,2.85,5.1,0.14,0.5,BX
5824,4a3-12-440DD,114.27,116,399960.6011,7072672.595,1069.87213,54.640144,2.755620147,698,1.8,2.76,47.5,0.79,0.84,0.09,400,2.85,5.1,0.14,1,BX
5825,4a3-12-440DD,116,116.28,399960.5976,7072672.604,1068.867179,60.320015,5.354228743,2780,3.71,6.19,28.3,0.37,1.14,0.76,1070,1.35,12.6,0.6,1,BX
5826,4a3-12-440DD,116.28,117.858,399960.5938,7072672.614,1067.938241,60.19061,5.354228743,2780,3.71,6.19,28.3,0.37,1.14,0.76,1070,1.35,12.6,0.6,0.7,BX
5827,4a3-12-440DD,119.443,119.55,399960.5812,7072672.647,1065.510996,61.317226,8.002568257,4941,3.8,3.8,30.2,1.29,1.46,0.76,520,2.32,12.3,0.28,2,BX
5828,4a3-12-440DD,119.55,120,399960.5795,7072672.651,1065.232536,61.752205,8.002568257,4941,3.8,3.8,30.2,1.29,1.46,0.76,520,2.32,12.3,0.28,0.5,BX
5829,4a3-12-440DD,120,122,399960.5717,7072672.671,1064.007721,47.454372,3.235867464,1080,5.73,3.12,15.45,1.14,1.04,2.51,1790,1.62,21.8,0.97,0.5,BX
5830,4a3-12-440DD,122,122.5,399960.5634,7072672.691,1062.757911,63.909004,5.516188712,2911,3.58,2.21,36.2,0.89,0.74,1.15,850,2.73,11.7,0.46,0.5,BX
5831,4a3-12-440DD,122.5,122.77,399960.5608,7072672.697,1062.372969,63.440025,5.516188712,2911,3.58,2.21,36.2,0.89,0.74,1.15,850,2.73,11.7,0.46,2,BX
5832,4a3-12-440DD,122.77,123.8,399960.5562,7072672.708,1061.723068,64.24704,5.516188712,2911,3.58,2.21,36.2,0.89,0.74,1.15,850,2.73,11.7,0.46,0.5,BX
5833,4a3-12-440DD,123.8,124,399960.5518,7072672.718,1061.108161,63.619495,5.516188712,2911,3.58,2.21,36.2,0.89,0.74,1.15,850,2.73,11.7,0.46,0.1,BX
5834,4a3-12-440DD,124,124.32,399960.55,7072672.722,1060.8482,62.09851,4.729409767,2276,2.77,3.27,38.4,0.95,1.42,0.33,610,4.2,8.1,0.31,0.1,BX
5835,4a3-12-440DD,124.32,125.72,399960.5436,7072672.735,1059.988331,61.820976,4.729409767,2276,2.77,3.27,38.4,0.95,1.42,0.33,610,4.2,8.1,0.31,3,BX
5836,4a3-12-440DD,125.72,125.742,399960.5382,7072672.746,1059.277438,62.118984,4.729409767,2276,2.77,3.27,38.4,0.95,1.42,0.33,610,4.2,8.1,0.31,2,BX
5837,4a3-12-440DD,127.346,127.39,399960.5253,7072672.772,1057.640686,66.36546,57.39193732,57971,2.57,4.89,35.5,0.68,1.18,0.38,710,2.69,9,0.28,0.2,BX
5838,4a3-12-440DD,127.39,128,399960.5227,7072672.777,1057.313736,67.34094,57.39193732,57971,2.57,4.89,35.5,0.68,1.18,0.38,710,2.69,9,0.28,0.5,BX
5839,4a3-12-440DD,128,128.76,399960.517,7072672.787,1056.62884,67.756836,46.52121941,43044,2.1,1.59,45,1.36,0.99,0.13,400,1.13,9.4,0.11,0.5,BX
5840,4a3-12-440DD,128.76,130,399960.5086,7072672.803,1055.628992,68.374245,46.52121941,43044,2.1,1.59,45,1.36,0.99,0.13,400,1.13,9.4,0.11,0.5,BX
5841,4a3-12-440DD,130,130.3,399960.5019,7072672.814,1054.859109,61.454895,30.34747073,25138,2.12,2.02,44.9,0.47,1.31,0.04,260,4.76,7.4,0.09,0.5,BX
5842,4a3-12-440DD,130.3,130.86,399960.4983,7072672.821,1054.429169,61.25485,30.34747073,25138,2.12,2.02,44.9,0.47,1.31,0.04,260,4.76,7.4,0.09,1,BX
5843,4a3-12-440DD,130.86,132,399960.4916,7072672.832,1053.579274,61.197754,30.34747073,25138,2.12,2.02,44.9,0.47,1.31,0.04,260,4.76,7.4,0.09,3,BX
5844,4a3-12-440DD,132,132.22,399960.4867,7072672.841,1052.899344,68.230736,22.40631118,17498,2.28,1.1,43.7,0.9,0.78,0.08,430,3.75,10.5,0.1,3,BX
5845,4a3-12-440DD,132.22,132.88,399960.4838,7072672.846,1052.459384,67.199524,22.40631118,17498,2.28,1.1,43.7,0.9,0.78,0.08,430,3.75,10.5,0.1,3,BX
5846,4a3-12-440DD,132.88,133.49,399960.4798,7072672.852,1051.824433,68.124374,22.40631118,17498,2.28,1.1,43.7,0.9,0.78,0.08,430,3.75,10.5,0.1,1,BX
5847,4a3-12-440DD,133.49,134,399960.4767,7072672.858,1051.264469,66.43529,22.40631118,17498,2.28,1.1,43.7,0.9,0.78,0.08,430,3.75,10.5,0.1,1,BX
5848,4a3-12-440DD,134,134.41,399960.4742,7072672.862,1050.804495,61.245148,7.258825917,4330,2.66,2.51,31.9,0.62,1.39,0.29,370,2.6,13.1,0.12,1,BX
5849,4a3-12-440DD,134.41,135.25,399960.4712,7072672.867,1050.179524,61.80946,7.258825917,4330,2.66,2.51,31.9,0.62,1.39,0.29,370,2.6,13.1,0.12,1,BX
5850,4a3-12-440DD,135.25,135.92,399960.4681,7072672.873,1049.42455,61.957516,7.258825917,4330,2.66,2.51,31.9,0.62,1.39,0.29,370,2.6,13.1,0.12,2,BX
5851,4a3-12-440DD,135.92,136,399960.4667,7072672.875,1049.04956,63.322983,7.258825917,4330,2.66,2.51,31.9,0.62,1.39,0.29,370,2.6,13.1,0.12,0.5,BX
5852,4a3-12-440DD,136,137.38,399960.4644,7072672.879,1048.319575,60.229378,10.94724482,7393,3.49,2.77,30.7,0.77,1.71,0.34,480,1.14,12.3,0.2,0.5,BX
5853,4a3-12-440DD,137.38,138,399960.4619,7072672.884,1047.319587,58.621006,10.94724482,7393,3.49,2.77,30.7,0.77,1.71,0.34,480,1.14,12.3,0.2,1.5,BX
5854,4a3-12-440DD,138,138.7,399960.4608,7072672.886,1046.659591,60.144962,10.58087853,7085,2.35,1.5,36.6,0.76,0.81,0.26,250,1.95,11.1,0.09,1.5,BX
5855,4a3-12-440DD,138.7,139.05,399960.4601,7072672.887,1046.134593,60.55741,10.58087853,7085,2.35,1.5,36.6,0.76,0.81,0.26,250,1.95,11.1,0.09,0.1,BX
5856,4a3-12-440DD,139.05,139.44,399960.4598,7072672.887,1045.764593,59.906704,10.58087853,7085,2.35,1.5,36.6,0.76,0.81,0.26,250,1.95,11.1,0.09,1,BX
5857,4a3-12-440DD,139.44,140,399960.4596,7072672.888,1045.289594,60.266735,10.58087853,7085,2.35,1.5,36.6,0.76,0.81,0.26,250,1.95,11.1,0.09,1.5,BX
5858,4a3-12-440DD,140,140.15,399960.4596,7072672.888,1044.934594,63.184166,5.92336862,3241,2.16,2.18,40.6,0.88,1.11,0.04,400,3.49,7.9,0.09,1.5,BX
5859,4a3-12-440DD,140.15,141.8,399960.4592,7072672.888,1044.034594,62.6,5.92336862,3241,2.16,2.18,40.6,0.88,1.11,0.04,400,3.49,7.9,0.09,1.5,BX
5860,4a3-12-440DD,141.8,141.979,399960.4582,7072672.89,1043.120097,63.3198,5.92336862,3241,2.16,2.18,40.6,0.88,1.11,0.04,400,3.49,7.9,0.09,0.7,BX
5861,4a3-12-440DD,142.727,142.76,399960.4567,7072672.893,1042.266104,63.004913,5.058273193,2541,3.62,2.23,30.9,1.12,1.3,0.72,410,3.36,14.3,0.14,0.7,VLCL_TOP
5862,4a3-12-440DD,142.76,143.5,399960.4558,7072672.895,1041.879609,63.764782,5.058273193,2541,3.62,2.23,30.9,1.12,1.3,0.72,410,3.36,14.3,0.14,1,VLCL_TOP
5863,4a3-12-440DD,143.5,144,399960.4542,7072672.899,1041.25962,63.501926,5.058273193,2541,3.62,2.23,30.9,1.12,1.3,0.72,410,3.36,14.3,0.14,0.5,VLCL_TOP
5864,4a3-12-440DD,144,144.21,399960.4531,7072672.901,1040.904629,64.64543,5.433377079,2844,3.16,2.11,31.8,1.31,1.46,0.2,340,2.28,13.4,0.11,0.5,VLCL_TOP
5865,4a3-12-440DD,144.21,146,399960.4496,7072672.908,1039.904661,64.9278,5.433377079,2844,3.16,2.11,31.8,1.31,1.46,0.2,340,2.28,13.4,0.11,0.7,VLCL_TOP
5866,4a3-12-440DD,146,146.106,399960.4456,7072672.916,1038.956706,66.27973,17.89713035,13406,2.59,1.7,37.3,1.31,1.07,0.05,620,3.31,11.3,0.12,0.7,VLCL_TOP
5867,4a3-12-440DD,146.785,148,399960.4387,7072672.93,1037.617299,66.73419,17.89713035,13406,2.59,1.7,37.3,1.31,1.07,0.05,620,3.31,11.3,0.12,1,VLCL_TOP
5868,4a3-12-440DD,148,148.98,399960.432,7072672.944,1036.519904,66.19743,18.19006881,13667,2.56,1.69,37.9,1.3,0.94,0.1,780,2.52,11,0.11,1,VLCL_TOP
5869,4a3-12-440DD,148.98,149.934,399960.4254,7072672.958,1035.553023,66.6457,18.19006881,13667,2.56,1.69,37.9,1.3,0.94,0.1,780,2.52,11,0.11,1.5,VLCL_TOP
5870,4a3-12-440DD,149.934,150,399960.4216,7072672.965,1035.043096,63.375744,18.19006881,13667,2.56,1.69,37.9,1.3,0.94,0.1,780,2.52,11,0.11,1.5,ANLT
5871,4a3-12-440DD,150,152,399960.4136,7072672.982,1034.010254,61.41217,7.842227703,4809,2.45,2,41.4,1.04,1.34,0.07,610,2.7,7.1,0.14,1.5,ANLT
5872,4a3-12-440DD,152,152.02,399960.4055,7072672.997,1033.000407,61.06374,5.981266468,3288,3.08,3.04,35.1,1.62,1.22,0.09,510,2.64,11.3,0.2,1.5,ANLT
5873,4a3-12-440DD,152.02,152.65,399960.4028,7072673.002,1032.675456,60.80416,5.981266468,3288,3.08,3.04,35.1,1.62,1.22,0.09,510,2.64,11.3,0.2,2,ANLT
5874,4a3-12-440DD,152.65,153,399960.3988,7072673.01,1032.18553,61.854065,5.981266468,3288,3.08,3.04,35.1,1.62,1.22,0.09,510,2.64,11.3,0.2,0.5,ANLT
5875,4a3-12-440DD,153,154,399960.3931,7072673.02,1031.510633,60.67697,5.981266468,3288,3.08,3.04,35.1,1.62,1.22,0.09,510,2.64,11.3,0.2,1,ANLT
5876,4a3-12-440DD,154,156,399960.3801,7072673.043,1030.01086,59.91353,2.910424552,821,3.05,2.48,34.4,1.79,1.35,0.12,510,1.54,11.6,0.19,1,ANLT
5877,4a3-12-440DD,156,158,399960.362,7072673.072,1028.011163,61.15895,3.660752775,1419,2.93,1.23,35.6,1.52,0.93,0.09,680,2.21,13.4,0.18,1,ANLT
5878,4a3-12-440DD,158,158.97,399960.3479,7072673.094,1026.526388,66.96853,32.55391017,27374,2.38,3.25,40.8,0.86,1.1,0.25,360,2.28,7.5,0.08,1,ANLT
5879,4a3-12-440DD,158.97,159.26,399960.3418,7072673.103,1025.896484,68.27408,32.55391017,27374,2.38,3.25,40.8,0.86,1.1,0.25,360,2.28,7.5,0.08,0.1,ANLT
5880,4a3-12-440DD,159.26,160,399960.3367,7072673.111,1025.381562,68.08537,32.55391017,27374,2.38,3.25,40.8,0.86,1.1,0.25,360,2.28,7.5,0.08,0.7,ANLT
5881,4a3-12-440DD,160,161.785,399960.3241,7072673.129,1024.119254,60.552494,40.43480261,35851,0.79,1.11,54.3,0.26,0.78,0.04,380,1.81,2.6,0.05,0.7,ANLT
5882,4a3-12-440DD,163.242,163.9,399960.2978,7072673.167,1021.441162,61.99717,7.203892134,4285,2.12,2.97,38,0.85,1.38,0.04,1260,1.59,9.3,0.12,0.2,ANLT
5883,4a3-12-440DD,163.9,164,399960.2941,7072673.173,1021.06222,60.52253,7.203892134,4285,2.12,2.97,38,0.85,1.38,0.04,1260,1.59,9.3,0.12,2,ANLT
5884,4a3-12-440DD,164,164.72,399960.2901,7072673.179,1020.652282,61.036297,9.22326871,5951,2.87,3.12,36.5,1.23,1.3,0.35,780,3.07,11.2,0.22,2,ANLT
5885,4a3-12-440DD,164.72,166,399960.2805,7072673.193,1019.652434,61.611217,9.22326871,5951,2.87,3.12,36.5,1.23,1.3,0.35,780,3.07,11.2,0.22,0.5,ANLT
5886,4a3-12-440DD,166,166.05,399960.2741,7072673.203,1018.987535,60.353287,29.12011479,23917,1.22,0.91,51.8,0.52,0.76,0.03,380,3.56,5,0.08,0.5,ANLT
5887,4a3-12-440DD,166.05,166.88,399960.2699,7072673.209,1018.547602,60.717052,29.12011479,23917,1.22,0.91,51.8,0.52,0.76,0.03,380,3.56,5,0.08,1,ANLT
5888,4a3-12-440DD,166.88,167.453,399960.2632,7072673.22,1017.846209,60.068985,29.12011479,23917,1.22,0.91,51.8,0.52,0.76,0.03,380,3.56,5,0.08,0.7,ANLT
5889,4a3-12-440DD,167.453,167.68,399960.2595,7072673.226,1017.44627,68.02459,29.12011479,23917,1.22,0.91,51.8,0.52,0.76,0.03,380,3.56,5,0.08,0.7,VLCL_BOTTOM
5890,4a3-12-440DD,167.68,168,399960.2569,7072673.23,1017.172812,67.254555,29.12011479,23917,1.22,0.91,51.8,0.52,0.76,0.03,380,3.56,5,0.08,2,VLCL_BOTTOM
5891,4a3-12-440DD,168,168.9,399960.2512,7072673.239,1016.562905,67.26144,10.80105749,7270,3.18,5.43,32.2,0.67,2.12,0.07,410,1.22,8.5,0.13,2,VLCL_BOTTOM
5892,4a3-12-440DD,168.9,170,399960.2418,7072673.253,1015.563057,66.89201,10.80105749,7270,3.18,5.43,32.2,0.67,2.12,0.07,410,1.22,8.5,0.13,1,VLCL_BOTTOM
5893,4a3-12-440DD,170,170.54,399960.2343,7072673.265,1014.743181,64.42557,12.17332318,8430,3.75,3.66,29.5,1.02,1.04,1.37,920,3.1,13,0.5,2,VLCL_BOTTOM
5894,4a3-12-440DD,170.54,171.22,399960.2289,7072673.274,1014.133263,64.27843,12.17332318,8430,3.75,3.66,29.5,1.02,1.04,1.37,920,3.1,13,0.5,3,VLCL_BOTTOM
