Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
3916,4a3-11-418DD,178,179.87,56.73384,399844.864,7072680.928,1037.146249,6.518465927,3725,6.55,6,,1.1,3.7,16,0.0394,9.77,2.55,2.02,1825,2.02,2000,6,0.36,22.1,68,1.25,284,10,1,2,2,0.3,0,4,3,2,0,4,0.1,Sulfides,BX,Fe1_M1_502,out
3917,4a3-11-418DD,179.87,180,56.616848,399844.8489,7072680.959,1036.146858,6.518465927,3725,6.55,6,,1.1,3.7,16,0.0394,9.77,2.55,2.02,1825,2.02,2000,6,0.36,22.1,68,1.25,284,10,0,1,1,0.1,0,7,0.1,1,0,7,0.1,Sulfides,BX,Fe1_M1_502,out
3918,4a3-11-418DD,180,182,56.920143,399844.833,7072680.992,1035.082477,10.00192063,6600,6.56,9,,1.4,2.21,13,0.063,10.95,0.83,2.6,1885,3.06,1980,2,0.23,23.1,39,1.27,286,10,0,1,1,0.1,0,7,0.1,1,0,7,0.1,Sulfides,BX,Fe1_M1_502,out
3919,4a3-11-418DD,182,184,56.33281,399844.8062,7072681.049,1033.083463,10.68922837,7176,6.63,6,0.018,1.5,1.51,12,0.143,11.35,0.9,3.19,2300,2.52,1920,2,0.3,23.5,46,1.25,280,10,0,1,1,0.1,0,7,0.1,1,0,7,0.1,Sulfides,BX,Fe1_M1_502,out
3920,4a3-11-418DD,184,186,59.423347,399844.783,7072681.099,1031.084243,14.72726953,10622,6.19,9,0.037,1.3,1.8,11,0.234,14.7,1.19,2.25,1735,2.41,1850,2,0.82,22.2,52,1.13,255,10,0,1,1,0.1,0,7,0.1,1,0,7,0.1,Sulfides,BX,Fe1_M1_502,in
3921,4a3-11-418DD,186,187.99,57.358032,399844.7637,7072681.144,1029.089838,20.93731373,16147,5.96,5,0.046,1.5,3.31,12,0.379,18.75,0.87,1.66,1205,2.86,2060,6,0.44,19.8,72,1.29,265,10,0,1,1,0.1,0,7,0.1,1,0,7,0.1,Sulfides,BX,Fe1_M1_502,in
3922,4a3-11-418DD,187.99,188,57.675587,399844.7554,7072681.164,1028.090075,20.93731373,16147,5.96,5,0.046,1.5,3.31,12,0.379,18.75,0.87,1.66,1205,2.86,2060,6,0.44,19.8,72,1.29,265,10,1,2,2,0,0,5,5,2,0,4,0.2,Sulfides,BX,Fe1_M1_502,in
3923,4a3-11-418DD,188,189.15,63.016434,399844.751,7072681.175,1027.510196,7.228309814,4305,5.5,15,,1,1.96,13,0.0431,20.1,1.43,2.56,1335,1.37,1620,3,0.27,19.7,43,1.05,233,10,1,2,2,0,0,5,5,2,0,4,0.2,Sulfides,BX,Fe1_M1_502,in
3924,4a3-11-418DD,203.657,203.684,66.300446,399844.5766,7072681.539,1012.420337,42.61702174,38356,1.95,18,0.231,0.9,0.37,9,1,44.8,0.32,1.13,1540,0.04,250,2,2.37,7.3,6,0.11,53,10,1,1,2,2,0,60,4,0,0,60,2.5,Sulfides,VLCL_TOP,Fe1_M1_902,in
3925,4a3-11-419DD,166,168,52.442825,399444,7072704,997,9.08241772,5834,7.57,15,,1.8,3.09,17,0.0387,9.86,1.32,2.22,1710,3.64,2350,9,0.23,25.1,130,1.5,329,10,0,0,1,0,0,3,0,0,0,0,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3926,4a3-11-419DD,168,170,54.456852,399444,7072704,995,8.548997052,5392,7.52,11,,1.7,2.97,15,0.0094,9.79,1.29,2.16,1465,3.68,2340,6,0.22,24.4,141,1.48,322,10,1,1,1,0,0,2,0,0,2,3,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3927,4a3-11-419DD,170,172,57.398117,399444,7072704,993,11.13953814,7555,7.11,18,,1.6,3.02,15,0.0627,11.95,1.48,1.64,1575,3.43,2280,7,0.41,23.9,109,1.43,299,10,1,1,1,0,0,2,0,0,2,3,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3928,4a3-11-419DD,172,172.433,59.211082,399444,7072704,991.7835,4.504359573,2095,4.28,38,0.028,0.7,2.32,66,0.247,32.9,2.19,1.03,1270,0.83,1030,3,0.59,13.1,52,0.61,128,20,1,1,1,0,0,2,0,0,2,3,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3929,4a3-11-419DD,172.433,172.67,64.96764,399444,7072704,991.4485,4.504359573,2095,4.28,38,0.028,0.7,2.32,66,0.247,32.9,2.19,1.03,1270,0.83,1030,3,0.59,13.1,52,0.61,128,20,1,1,1,0,0,2,0,0,2,3,0.1,Sulfides,VLCL_TOP,Fe1_M1_302,out
3930,4a3-11-419DD,172.67,174,64.55564,399444,7072704,990.665,4.504359573,2095,4.28,38,0.028,0.7,2.32,66,0.247,32.9,2.19,1.03,1270,0.83,1030,3,0.59,13.1,52,0.61,128,20,0,2,2,2,0,70,70,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
3931,4a3-11-419DD,174,176,64.00542,399444,7072704,989,6.041602981,3337,2.02,36,0.118,0.5,0.83,12,1,47,1.49,0.6,471,0.08,240,2,2.88,5.6,28,0.12,28,10,0,2,2,2,0,70,70,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
3932,4a3-11-419DD,176,177.55,63.737743,399444,7072704,987.225,4.930539741,2438,2.35,24,0.111,0.5,1.42,14,1,42.8,1.9,0.75,526,0.07,390,2,3.98,7.2,34,0.1,34,20,0,2,2,2,0,70,70,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
3933,4a3-11-419DD,177.55,178,62.551495,399444,7072704,986.225,4.930539741,2438,2.35,24,0.111,0.5,1.42,14,1,42.8,1.9,0.75,526,0.07,390,2,3.98,7.2,34,0.1,34,20,0,3,1,1,0,8,8,0,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_302,out
3934,4a3-11-419DD,178,178.76,61.850273,399444,7072704,985.62,2.6636681,625,2.06,34,0.079,0.5,2.1,13,0.728,39.3,1.44,0.74,555,0.06,320,6,4.43,9.2,63,0.11,44,20,0,3,1,1,0,8,8,0,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_302,out
3935,4a3-11-419DD,178.76,180,61.744976,399444,7072704,984.62,2.6636681,625,2.06,34,0.079,0.5,2.1,13,0.728,39.3,1.44,0.74,555,0.06,320,6,4.43,9.2,63,0.11,44,20,0,3,1,2,0,70,70,0,0,2,1.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
3936,4a3-11-419DD,180,181.97,60.775196,399444,7072704,983.015,2.235913479,286,1.92,41,0.112,0.5,3.28,11,1,39.2,1.33,0.6,364,0.06,380,9,2.62,8.8,106,0.1,32,10,0,3,1,2,0,70,70,0,0,2,1.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
3937,4a3-11-419DD,181.97,182,61.514034,399444,7072704,982.015,2.235913479,286,1.92,41,0.112,0.5,3.28,11,1,39.2,1.33,0.6,364,0.06,380,9,2.62,8.8,106,0.1,32,10,2,1,2,2,0,35,35,0,0,10,2,Sulfides,VLCL_TOP,Fe1_M1_804,out
3938,4a3-11-419DD,182,183.82,65.14288,399444,7072704,981.09,6.660721586,3841,3.04,34,0.126,0.8,0.8,16,1,36.6,2.11,0.77,900,0.23,410,4,3.94,12,60,0.11,36,10,2,1,2,2,0,35,35,0,0,10,2,Sulfides,VLCL_TOP,Fe1_M1_804,out
3939,4a3-11-419DD,183.82,184,65.27213,399444,7072704,980.09,6.660721586,3841,3.04,34,0.126,0.8,0.8,16,1,36.6,2.11,0.77,900,0.23,410,4,3.94,12,60,0.11,36,10,2,0,1,0,0,1,1,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
3940,4a3-11-419DD,184,184.88,64.90006,399444,7072704,979.56,4.485693334,2080,5.3,18,0.218,1,1.01,10,1,20.7,2.44,1.05,1230,1.04,360,6,1.34,20.4,82,0.14,34,10,2,0,1,0,0,1,1,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
3941,4a3-11-419DD,184.88,185.35,63.54904,399444,7072704,978.885,4.485693334,2080,5.3,18,0.218,1,1.01,10,1,20.7,2.44,1.05,1230,1.04,360,6,1.34,20.4,82,0.14,34,10,1,3,1,3,0,5,5,0,0,3,1,Sulfides,VLCL_TOP,Fe1_M1_502,out
3942,4a3-11-419DD,185.35,186,64.02725,399444,7072704,978.325,4.485693334,2080,5.3,18,0.218,1,1.01,10,1,20.7,2.44,1.05,1230,1.04,360,6,1.34,20.4,82,0.14,34,10,1,1,0,1,0,65,65,1,0,3,2,Sulfides,VLCL_TOP,Fe1_M1_502,out
3943,4a3-11-419DD,186,188,62.7476,399444,7072704,977,4.354962504,1975,1.74,28,0.156,0.6,0.64,5,1,41.6,1.14,0.64,696,0.06,380,4,2.27,10.2,54,0.08,25,10,1,1,0,1,0,65,65,1,0,3,2,Sulfides,VLCL_TOP,Fe1_M1_502,out
3944,4a3-11-419DD,188,189.41,61.715824,399444,7072704,975.295,2.434170426,443,2.38,29,0.065,0.5,1.11,12,0.641,40.5,1.84,0.39,792,0.06,360,4,3.01,11.3,73,0.12,39,20,1,1,0,1,0,65,65,1,0,3,2,Sulfides,VLCL_TOP,Fe1_M1_502,out
3945,4a3-11-419DD,189.41,190,61.94464,399444,7072704,974.295,2.434170426,443,2.38,29,0.065,0.5,1.11,12,0.641,40.5,1.84,0.39,792,0.06,360,4,3.01,11.3,73,0.12,39,20,1,2,2,0.1,0,15,15,0,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_504,out
3946,4a3-11-419DD,190,190.18,63.206837,399444,7072704,973.91,2.216957982,271,5.48,23,0.08,0.6,2.22,10,0.236,21.3,2.16,0.75,1400,1.27,450,8,1.34,19.4,59,0.17,37,10,1,2,2,0.1,0,15,15,0,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_504,out
3947,4a3-11-419DD,190.18,191.05,63.382637,399444,7072704,973.385,2.216957982,271,5.48,23,0.08,0.6,2.22,10,0.236,21.3,2.16,0.75,1400,1.27,450,8,1.34,19.4,59,0.17,37,10,1,0,2,0.1,0,1,1,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
3948,4a3-11-419DD,191.05,191.76,63.17718,399444,7072704,972.595,2.216957982,271,5.48,23,0.08,0.6,2.22,10,0.236,21.3,2.16,0.75,1400,1.27,450,8,1.34,19.4,59,0.17,37,10,0,0,0,0.5,0,60,60,1,0,1,2,Sulfides,VLCL_TOP,Fe1_M1_502,out
3949,4a3-11-419DD,191.76,192,63.1183,399444,7072704,972.12,2.216957982,271,5.48,23,0.08,0.6,2.22,10,0.236,21.3,2.16,0.75,1400,1.27,450,8,1.34,19.4,59,0.17,37,10,1,2,1,0,0,0.5,0.5,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
3950,4a3-11-419DD,192,192.41,63.51213,399444,7072704,971.795,5.47787883,2880,2.43,61,0.063,0.5,1.02,10,0.532,40,1.32,0.67,1185,0.22,280,2,2.82,10.3,37,0.11,35,10,1,2,1,0,0,0.5,0.5,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
3951,4a3-11-419DD,192.41,194,63.31521,399444,7072704,970.795,5.47787883,2880,2.43,61,0.063,0.5,1.02,10,0.532,40,1.32,0.67,1185,0.22,280,2,2.82,10.3,37,0.11,35,10,0,1,0,2,0,75,75,1,0,4,3,Sulfides,VLCL_TOP,Fe1_M1_904,out
3952,4a3-11-419DD,194,196,61.355732,399444,7072704,969,3.475407792,1271,1.87,79,0.072,0.5,1.21,10,0.876,42.2,1.28,0.75,1075,0.05,450,2,3.51,7,28,0.11,41,10,0,1,0,2,0,75,75,1,0,4,3,Sulfides,VLCL_TOP,Fe1_M1_904,out
3953,4a3-11-419DD,196,197.27,61.567852,399444,7072704,967.365,3.733324288,1477,2.72,52,0.058,0.5,1.19,10,0.55,37.2,1.51,0.8,1205,0.06,450,2,2.21,12.7,53,0.15,40,20,0,1,0,2,0,75,75,1,0,4,3,Sulfides,VLCL_TOP,Fe1_M1_904,out
3954,4a3-11-419DD,197.27,197.84,61.668434,399444,7072704,966.445,3.733324288,1477,2.72,52,0.058,0.5,1.19,10,0.55,37.2,1.51,0.8,1205,0.06,450,2,2.21,12.7,53,0.15,40,20,0,2,3,0.5,0,7,7,1,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_504,out
3955,4a3-11-419DD,197.84,198,62.430984,399444,7072704,966.08,3.733324288,1477,2.72,52,0.058,0.5,1.19,10,0.55,37.2,1.51,0.8,1205,0.06,450,2,2.21,12.7,53,0.15,40,20,1,1,2,0.5,0,1,1,2,0,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_220,out
3956,4a3-11-419DD,198,198.68,64.7951,399444,7072704,965.66,2.286449748,326,5.16,32,0.09,0.5,1.69,31,0.727,25.8,2.79,1.06,1425,0.56,770,3,2,16.1,64,0.26,64,10,1,1,2,0.5,0,1,1,2,0,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_220,out
3957,4a3-11-419DD,198.68,200,64.67996,399444,7072704,964.66,2.286449748,326,5.16,32,0.09,0.5,1.69,31,0.727,25.8,2.79,1.06,1425,0.56,770,3,2,16.1,64,0.26,64,10,1,1,1,2,0,35,35,1,0,2,1,Sulfides,VLCL_TOP,Fe1_M1_504,out
3958,4a3-11-419DD,200,200.18,63.894707,399444,7072704,963.91,6.832218424,3981,3.62,21,0.035,0.8,1.17,10,0.244,32.6,1.67,0.98,1750,0.07,400,6,3.66,13.9,30,0.15,49,10,1,1,1,2,0,35,35,1,0,2,1,Sulfides,VLCL_TOP,Fe1_M1_504,out
3959,4a3-11-419DD,200.18,200.77,63.906017,399444,7072704,963.525,6.832218424,3981,3.62,21,0.035,0.8,1.17,10,0.244,32.6,1.67,0.98,1750,0.07,400,6,3.66,13.9,30,0.15,49,10,0,0,2,0.5,0,1,1,2,0,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_502,out
3960,4a3-11-419DD,200.77,202,64.476326,399444,7072704,962.615,6.832218424,3981,3.62,21,0.035,0.8,1.17,10,0.244,32.6,1.67,0.98,1750,0.07,400,6,3.66,13.9,30,0.15,49,10,1,1,3,0.5,0,15,15,1,0,10,2,Sulfides,VLCL_TOP,Fe1_M1_504,out
3961,4a3-11-419DD,202,203.23,65.8003,399444,7072704,961.385,14.63380607,10541,3.15,19,0.033,0.8,1.17,7,0.271,38.1,2.16,0.66,1320,0.07,430,5,3.48,11.4,47,0.12,36,10,1,1,3,0.5,0,15,15,1,0,10,2,Sulfides,VLCL_TOP,Fe1_M1_504,out
3962,4a3-11-419DD,203.23,204,66.092865,399444,7072704,960.385,14.63380607,10541,3.15,19,0.033,0.8,1.17,7,0.271,38.1,2.16,0.66,1320,0.07,430,5,3.48,11.4,47,0.12,36,10,1,1,1,2,0,80,50,1,0,30,3,Sulfides,VLCL_TOP,Fe1_M1_504,out
3963,4a3-11-419DD,204,205.7,63.862568,399444,7072704,959.15,5.943081169,3257,2.16,16,0.258,0.5,2.02,8,1,36,0.67,0.7,1885,0.04,570,2,2.1,11.3,26,0.09,30,10,1,1,1,2,0,80,50,1,0,30,3,Sulfides,VLCL_TOP,Fe1_M1_504,out
3964,4a3-11-419DD,205.7,206,63.655014,399444,7072704,958.15,5.943081169,3257,2.16,16,0.258,0.5,2.02,8,1,36,0.67,0.7,1885,0.04,570,2,2.1,11.3,26,0.09,30,10,1,1,0,1,0,65,65,1,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_504,out
3965,4a3-11-419DD,206,206.64,64.370476,399444,7072704,957.68,3.140444832,1004,3.21,16,0.091,0.5,1.98,17,0.589,31.4,1.25,0.86,1425,0.04,1090,2,2.54,14.6,29,0.17,44,10,1,1,0,1,0,65,65,1,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_504,out
3966,4a3-11-419DD,206.64,206.97,64.54305,399444,7072704,957.195,3.140444832,1004,3.21,16,0.091,0.5,1.98,17,0.589,31.4,1.25,0.86,1425,0.04,1090,2,2.54,14.6,29,0.17,44,10,2,2,1,1,0,2,2,0,0,2,0.5,Sulfides,VLCL_TOP,Fe1_M1_504,out
3967,4a3-11-419DD,206.97,207.4,64.420845,399444,7072704,956.815,3.140444832,1004,3.21,16,0.091,0.5,1.98,17,0.589,31.4,1.25,0.86,1425,0.04,1090,2,2.54,14.6,29,0.17,44,10,0,2,0,1,0,65,65,0,0,3,1,Sulfides,VLCL_TOP,Fe1_M1_504,out
3968,4a3-11-419DD,207.4,208,64.30319,399444,7072704,956.3,3.140444832,1004,3.21,16,0.091,0.5,1.98,17,0.589,31.4,1.25,0.86,1425,0.04,1090,2,2.54,14.6,29,0.17,44,10,2,1,0,1.5,0,10,10,1,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_221,out
3969,4a3-11-419DD,208,208.13,63.143074,399444,7072704,955.935,3.061297817,941,1.63,29,0.13,0.5,2.81,15,1,31.6,0.38,0.49,2900,0.02,510,2,2.13,15.4,27,0.08,28,20,2,1,0,1.5,0,10,10,1,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_221,out
3970,4a3-11-419DD,208.13,210,63.21423,399444,7072704,954.935,3.061297817,941,1.63,29,0.13,0.5,2.81,15,1,31.6,0.38,0.49,2900,0.02,510,2,2.13,15.4,27,0.08,28,20,0,2,0,0.7,0,52,52,0,0,1,1,Sulfides,VLCL_TOP,Fe1_M1_504,out
3971,4a3-11-419DD,210,211.07,66.12179,399444,7072704,953.465,29.99927849,24790,1.55,24,0.207,0.8,1.99,15,1,41.9,0.63,0.68,1870,0.04,440,2,4.31,8.9,18,0.08,24,20,0,2,0,0.7,0,52,52,0,0,1,1,Sulfides,VLCL_TOP,Fe1_M1_504,out
3972,4a3-11-419DD,211.07,212,65.95548,399444,7072704,952.465,29.99927849,24790,1.55,24,0.207,0.8,1.99,15,1,41.9,0.63,0.68,1870,0.04,440,2,4.31,8.9,18,0.08,24,20,0,2,0,4,0,75,4,0,0,75,4,Sulfides,VLCL_TOP,Fe1_M1_904,out
3973,4a3-11-419DD,212,212.81,66.763664,399444,7072704,951.595,28.36954773,23178,1.38,42,0.164,0.7,4.19,17,1,47.9,0.67,0.21,1270,0.03,370,2,2.85,5.9,17,0.11,31,10,0,2,0,4,0,75,4,0,0,75,4,Sulfides,VLCL_TOP,Fe1_M1_904,out
3974,4a3-11-419DD,212.81,213.46,66.77759,399444,7072704,950.865,28.36954773,23178,1.38,42,0.164,0.7,4.19,17,1,47.9,0.67,0.21,1270,0.03,370,2,2.85,5.9,17,0.11,31,10,1,2,1,2,0,70,40,0,0,30,2,Sulfides,VLCL_TOP,Fe1_M1_902,out
3975,4a3-11-419DD,213.46,214,66.74778,399444,7072704,950.27,28.36954773,23178,1.38,42,0.164,0.7,4.19,17,1,47.9,0.67,0.21,1270,0.03,370,2,2.85,5.9,17,0.11,31,10,0,2,0,2,0,70,70,0,0,2,1,Sulfides,VLCL_TOP,Fe1_M1_902,out
3976,4a3-11-419DD,214,214.18,64.06589,399444,7072704,949.91,5.045876844,2531,5.21,16,0.052,0.5,2.72,73,0.471,26.3,2.2,2.86,2930,0.05,810,2,0.93,14.5,78,0.56,153,10,0,2,0,2,0,70,70,0,0,2,1,Sulfides,VLCL_TOP,Fe1_M1_902,out
3977,4a3-11-419DD,214.18,215.26,63.90744,399444,7072704,949.28,5.045876844,2531,5.21,16,0.052,0.5,2.72,73,0.471,26.3,2.2,2.86,2930,0.05,810,2,0.93,14.5,78,0.56,153,10,1,2,0,2,0,25,25,0,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_220,out
3978,4a3-11-419DD,215.26,216,63.804585,399444,7072704,948.37,5.045876844,2531,5.21,16,0.052,0.5,2.72,73,0.471,26.3,2.2,2.86,2930,0.05,810,2,0.93,14.5,78,0.56,153,10,2,2,1,0.5,0,0.5,0.5,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_220,out
3979,4a3-11-419DD,216,216.21,67.66831,399444,7072704,947.895,75.12504309,99431,1.29,23,0.229,0.7,1.16,24,1,55.7,0.51,0.59,1275,0.06,200,2,2.99,4.3,28,0.16,52,10,2,2,1,0.5,0,0.5,0.5,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_220,in
3980,4a3-11-419DD,216.21,217.866,68.010475,399444,7072704,946.962,75.12504309,99431,1.29,23,0.229,0.7,1.16,24,1,55.7,0.51,0.59,1275,0.06,200,2,2.99,4.3,28,0.16,52,10,0,2,0,4,0,75,1,0,0,75,1,Sulfides,VLCL_TOP,Fe1_M1_902,in
3981,4a3-11-419DD,217.866,218,66.47427,399444,7072704,946.067,75.12504309,99431,1.29,23,0.229,0.7,1.16,24,1,55.7,0.51,0.59,1275,0.06,200,2,2.99,4.3,28,0.16,52,10,0,2,0,4,0,75,1,0,0,75,1,Sulfides,ANLT,Fe1_M1_902,in
3982,4a3-11-419DD,218,220,65.37142,399444,7072704,945,6.131444604,3410,5.29,22,0.02,0.5,6.88,171,0.279,20,0.78,3.73,2480,0.13,490,2,0.49,16.5,148,0.54,96,10,2,2,1,0.7,1,3,3,0,0,1,0.5,Sulfides,ANLT,Fe1_M1_502,in
3983,4a3-11-419DD,220,222,61.320385,399444,7072704,943,2.153755666,221,6.49,14,,0.5,4.44,185,0.0659,12.4,1.91,6.15,3620,0.18,600,2,0.13,19.9,119,0.66,134,10,2,2,1,0.7,1,3,3,0,0,1,0.5,Sulfides,ANLT,Fe1_M1_502,in
3984,4a3-11-419DD,222,222.67,66.745705,399444,7072704,941.665,16.92108929,12541,4.24,20,0.07,0.6,2.68,99,0.648,31.3,2.16,2.84,3030,0.1,560,2,1.98,13,81,0.38,102,10,2,2,1,0.7,1,3,3,0,0,1,0.5,Sulfides,ANLT,Fe1_M1_502,in
3985,4a3-11-419DD,222.67,223.03,66.268105,399444,7072704,941.15,16.92108929,12541,4.24,20,0.07,0.6,2.68,99,0.648,31.3,2.16,2.84,3030,0.1,560,2,1.98,13,81,0.38,102,10,0,2,0,0.7,0,75,1,0,0,75,5,Sulfides,ANLT,Fe1_M1_904,in
3986,4a3-11-419DD,223.03,223.5,66.422,399444,7072704,940.735,16.92108929,12541,4.24,20,0.07,0.6,2.68,99,0.648,31.3,2.16,2.84,3030,0.1,560,2,1.98,13,81,0.38,102,10,1,2,0,2,0,70,70,0,0,1,1,Sulfides,ANLT,Fe1_M1_904,in
3987,4a3-11-419DD,223.5,223.84,66.4709,399444,7072704,940.33,16.92108929,12541,4.24,20,0.07,0.6,2.68,99,0.648,31.3,2.16,2.84,3030,0.1,560,2,1.98,13,81,0.38,102,10,1,2,0,2,0,55,55,0,0,0,1,Sulfides,ANLT,Fe1_M1_502,in
3988,4a3-11-419DD,223.84,224,66.90975,399444,7072704,940.08,16.92108929,12541,4.24,20,0.07,0.6,2.68,99,0.648,31.3,2.16,2.84,3030,0.1,560,2,1.98,13,81,0.38,102,10,1,0,1,0,0,0.5,0.5,0,0,0,0.2,Sulfides,ANLT,Fe1_M1_502,in
3989,4a3-11-419DD,224,224.7,63.876328,399444,7072704,939.65,4.626253309,2193,3.92,31,0.115,0.5,2.41,118,0.912,31.7,1.98,2.51,2010,0.32,510,2,3.42,12.9,62,0.27,87,10,1,0,1,0,0,0.5,0.5,0,0,0,0.2,Sulfides,ANLT,Fe1_M1_502,in
3990,4a3-11-419DD,224.7,225.05,64.11824,399444,7072704,939.125,4.626253309,2193,3.92,31,0.115,0.5,2.41,118,0.912,31.7,1.98,2.51,2010,0.32,510,2,3.42,12.9,62,0.27,87,10,1,2,1,3,1,55,55,1,0,0.5,3,Sulfides,ANLT,Fe1_M1_502,in
3991,4a3-11-419DD,225.05,225.65,63.595715,399444,7072704,938.65,4.626253309,2193,3.92,31,0.115,0.5,2.41,118,0.912,31.7,1.98,2.51,2010,0.32,510,2,3.42,12.9,62,0.27,87,10,1,1,0,1,0,70,70,0,0,0,3,Sulfides,ANLT,Fe1_M1_904,in
3992,4a3-11-419DD,225.65,226,64.054985,399444,7072704,938.175,4.626253309,2193,3.92,31,0.115,0.5,2.41,118,0.912,31.7,1.98,2.51,2010,0.32,510,2,3.42,12.9,62,0.27,87,10,2,2,2,0.2,0,55,55,0,0,1,1,Sulfides,ANLT,Fe1_M1_904,in
3993,4a3-11-419DD,226,226.31,62.533268,399444,7072704,937.845,2.246022098,294,5.99,12,,0.5,4.11,100,0.0097,15.45,2.57,5.59,4560,0.17,840,2,1.01,17.5,49,0.74,173,10,2,2,2,0.2,0,55,55,0,0,1,1,Sulfides,ANLT,Fe1_M1_904,in
3994,4a3-11-419DD,226.31,228,61.720875,399444,7072704,936.845,2.246022098,294,5.99,12,,0.5,4.11,100,0.0097,15.45,2.57,5.59,4560,0.17,840,2,1.01,17.5,49,0.74,173,10,1,2,2,0.1,1,0.5,0.5,0,0,0,0.7,Sulfides,ANLT,Fe1_M1_502,in
3995,4a3-11-419DD,228,228.251,66.71094,399444,7072704,935.8745,23.66064337,18666,3.09,31,0.064,0.6,3.53,53,0.684,38.9,1.72,1.29,2280,0.11,530,2,2.82,9.4,38,0.29,86,10,1,2,2,0.1,1,0.5,0.5,0,0,0,0.7,Sulfides,ANLT,Fe1_M1_502,in
3996,4a3-11-419DD,228.251,228.73,68.66486,399444,7072704,935.5095,23.66064337,18666,3.09,31,0.064,0.6,3.53,53,0.684,38.9,1.72,1.29,2280,0.11,530,2,2.82,9.4,38,0.29,86,10,1,2,2,0.1,1,0.5,0.5,0,0,0,0.7,Sulfides,VLCL_BOTTOM,Fe1_M1_502,in
3997,4a3-11-419DD,228.73,229.17,68.677345,399444,7072704,935.05,23.66064337,18666,3.09,31,0.064,0.6,3.53,53,0.684,38.9,1.72,1.29,2280,0.11,530,2,2.82,9.4,38,0.29,86,10,0,2,1,1,0,70,55,0,0,15,2,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
3998,4a3-11-419DD,229.17,230,67.67281,399444,7072704,934.415,23.66064337,18666,3.09,31,0.064,0.6,3.53,53,0.684,38.9,1.72,1.29,2280,0.11,530,2,2.82,9.4,38,0.29,86,10,0,3,0,0.5,0,55,4,0,0,55,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
3999,4a3-11-419DD,230,230.6,68.71433,399444,7072704,933.7,23.66064337,18666,3.09,31,0.064,0.6,3.53,53,0.684,38.9,1.72,1.29,2280,0.11,530,2,2.82,9.4,38,0.29,86,10,,,,,,,,,,,,Sulfides,VLCL_BOTTOM,,in
4000,4a3-11-420DD,154,156,55.400204,399671,7072812,1022,7.653711916,4654,7.17,8,,1.6,3.25,16,0.0288,8.59,0.94,2.23,1700,3.78,2200,2,0.1,25.3,103,1.45,310,10,0,0,1,0,0,1,0,0,0,1,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
4001,4a3-11-420DD,156,158,55.06766,399671,7072812,1020,8.169998423,5079,7,13,,1.5,3.08,15,0.0187,8.79,0.51,2.22,1860,3.89,2180,3,0.17,25.6,87,1.46,311,10,0,0,1,0,0,1,0,0,0,1,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
