,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
6173,4a3-11-427DD,132,134,59.098392,399481.3149,7072614.284,1030.080721,2.727914551,676,2.25,15,0.039,0.5,2.58,5,0.212,38.3,0.86,0.39,656,0.05,460,11,2.25,11.1,46,0.09,25,10,0,2,0,1,0,65,65,1,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6174,4a3-11-427DD,134,135.64,59.04967,399481.2641,7072614.246,1028.261829,2.275080574,317,2.53,17,0.032,0.5,2.03,7,0.163,39.4,0.95,0.41,604,0.06,400,11,1.86,11.1,45,0.11,32,10,0,2,0,1,0,65,65,1,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6175,4a3-11-427DD,135.64,136,58.825924,399481.2362,7072614.225,1027.262438,2.275080574,317,2.53,17,0.032,0.5,2.03,7,0.163,39.4,0.95,0.41,604,0.06,400,11,1.86,11.1,45,0.11,32,10,0,2,0,0.1,0,30,30,1,0,1,3,Sulfides,VLCL_TOP,Fe1_M1_804,out
6176,4a3-11-427DD,136,136.8,60.591064,399481.2201,7072614.213,1026.682792,3.198207991,1050,4.84,18,0.042,0.6,1.85,17,0.251,24.3,1.47,0.78,1160,0.99,490,6,2.38,17.6,61,0.18,55,10,0,2,0,0.1,0,30,30,1,0,1,3,Sulfides,VLCL_TOP,Fe1_M1_804,out
6177,4a3-11-427DD,136.8,137.22,61.133087,399481.2032,7072614.2,1026.073163,3.198207991,1050,4.84,18,0.042,0.6,1.85,17,0.251,24.3,1.47,0.78,1160,0.99,490,6,2.38,17.6,61,0.18,55,10,1,0,1,0,0,0.1,0.1,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
6178,4a3-11-427DD,137.22,138,61.204273,399481.1866,7072614.187,1025.473529,3.198207991,1050,4.84,18,0.042,0.6,1.85,17,0.251,24.3,1.47,0.78,1160,0.99,490,6,2.38,17.6,61,0.18,55,10,0,1,0,0.8,0,30,30,1,0,0,2.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
6179,4a3-11-427DD,138,138.53,61.996124,399481.1685,7072614.173,1024.818928,3.491697448,1284,3.18,19,0.099,0.5,1.55,7,0.795,37.8,1.98,0.53,723,0.42,290,18,1.33,11.4,46,0.11,28,10,0,0,2,0.2,0,0.5,0.5,2,0,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_220,out
6180,4a3-11-427DD,138.53,140,62.094536,399481.1409,7072614.152,1023.819537,3.491697448,1284,3.18,19,0.099,0.5,1.55,7,0.795,37.8,1.98,0.53,723,0.42,290,18,1.33,11.4,46,0.11,28,10,0,1,0,1,0,75,75,1,0,2,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
6181,4a3-11-427DD,140,140.09,61.532917,399481.1194,7072614.135,1023.040012,4.165505854,1823,1.54,30,0.047,0.5,1.32,9,0.238,47.3,0.99,0.45,799,0.05,390,9,4.05,7.4,17,0.08,32,10,0,1,0,1,0,75,75,1,0,2,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
6182,4a3-11-427DD,140.09,141.53,61.529736,399481.0983,7072614.119,1022.275477,4.165505854,1823,1.54,30,0.047,0.5,1.32,9,0.238,47.3,0.99,0.45,799,0.05,390,9,4.05,7.4,17,0.08,32,10,0,1,0,1.5,0,77,70,1,0,7,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
6183,4a3-11-427DD,141.53,142,61.447773,399481.0717,7072614.099,1021.321058,4.165505854,1823,1.54,30,0.047,0.5,1.32,9,0.238,47.3,0.99,0.45,799,0.05,390,9,4.05,7.4,17,0.08,32,10,0,1,0,1,0,75,75,2,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6184,4a3-11-427DD,142,144,61.508694,399481.037,7072614.073,1020.086809,3.043703846,927,1.58,23,0.072,0.5,1.22,8,0.511,46.7,0.92,0.41,622,0.04,430,11,2.16,8.5,41,0.09,32,10,0,1,0,1,0,75,75,2,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6185,4a3-11-427DD,144,144.08,59.71372,399481.0076,7072614.052,1019.04744,2.031067173,124,4.29,22,0.053,0.5,1.97,7,0.476,26.6,1.65,0.79,899,0.93,570,5,1.2,16.1,44,0.19,40,10,0,1,0,1,0,75,75,2,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6186,4a3-11-427DD,144.08,145.23,60.07807,399480.99,7072614.04,1018.432813,2.031067173,124,4.29,22,0.053,0.5,1.97,7,0.476,26.6,1.65,0.79,899,0.93,570,5,1.2,16.1,44,0.19,40,10,2,1,0,0,0,10,10,2,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_504,out
6187,4a3-11-427DD,145.23,145.387,59.82013,399480.9712,7072614.027,1017.77971,2.031067173,124,4.29,22,0.053,0.5,1.97,7,0.476,26.6,1.65,0.79,899,0.93,570,5,1.2,16.1,44,0.19,40,10,0,1,0,2,0,55,55,2,0,1,4,Sulfides,VLCL_TOP,Fe1_M1_904,out
6188,4a3-11-427DD,145.387,146,59.816284,399480.9601,7072614.02,1017.394944,2.031067173,124,4.29,22,0.053,0.5,1.97,7,0.476,26.6,1.65,0.79,899,0.93,570,5,1.2,16.1,44,0.19,40,10,0,1,0,2,0,55,55,2,0,1,4,Mixture,VLCL_TOP,Fe1_M1_904,out
6189,4a3-11-427DD,146,146.82,59.37873,399480.9394,7072614.006,1016.678878,2.128467278,201,3.39,9,0.039,0.5,1.7,31,0.337,36.3,0.7,0.83,1130,1.14,540,14,2.86,11.8,37,0.21,66,10,0,1,0,2,0,55,55,2,0,1,4,Mixture,VLCL_TOP,Fe1_M1_904,out
6190,4a3-11-427DD,146.82,147.31,59.220726,399480.9203,7072613.993,1016.024276,2.128467278,201,3.39,9,0.039,0.5,1.7,31,0.337,36.3,0.7,0.83,1130,1.14,540,14,2.86,11.8,37,0.21,66,10,0,1,0,0,0,3,3,1,0,0,2,Mixture,VLCL_TOP,Fe1_M1_221,out
6191,4a3-11-427DD,147.31,147.78,59.50596,399480.9063,7072613.984,1015.544568,2.128467278,201,3.39,9,0.039,0.5,1.7,31,0.337,36.3,0.7,0.83,1130,1.14,540,14,2.86,11.8,37,0.21,66,10,0,1,0,1,0,68,68,1,0,0,0.6,Mixture,VLCL_TOP,Fe1_M1_904,out
6192,4a3-11-427DD,147.78,148,59.242455,399480.8961,7072613.978,1015.199777,2.128467278,201,3.39,9,0.039,0.5,1.7,31,0.337,36.3,0.7,0.83,1130,1.14,540,14,2.86,11.8,37,0.21,66,10,1,0,0,0.3,0,0.7,0.7,2,0,0,0.1,Mixture,VLCL_TOP,Fe1_M1_502,out
6193,4a3-11-427DD,148,148.12,58.86958,399480.8911,7072613.974,1015.029881,1.905745598,25,4.83,12,0.041,0.5,2.1,10,0.259,23.5,0.84,0.78,1140,1.67,720,5,1.42,17.8,57,0.19,39,10,1,0,0,0.3,0,0.7,0.7,2,0,0,0.1,Mixture,VLCL_TOP,Fe1_M1_502,out
6194,4a3-11-427DD,148.12,149.06,59.091194,399480.8755,7072613.965,1014.500203,1.905745598,25,4.83,12,0.041,0.5,2.1,10,0.259,23.5,0.84,0.78,1140,1.67,720,5,1.42,17.8,57,0.19,39,10,0,2,0,0.8,0,55,55,1,0,0.1,0.3,Mixture,VLCL_TOP,Fe1_M1_504,out
6195,4a3-11-427DD,149.06,149.349,59.437115,399480.8573,7072613.953,1013.886077,1.905745598,25,4.83,12,0.041,0.5,2.1,10,0.259,23.5,0.84,0.78,1140,1.67,720,5,1.42,17.8,57,0.19,39,10,1,0,1,0.2,0,0.6,0.6,2,0,0,0.2,Mixture,VLCL_TOP,Fe1_M1_504,out
6196,4a3-11-427DD,149.349,149.54,59.437115,399480.8501,7072613.949,1013.646223,1.905745598,25,4.83,12,0.041,0.5,2.1,10,0.259,23.5,0.84,0.78,1140,1.67,720,5,1.42,17.8,57,0.19,39,10,1,0,1,0.2,0,0.6,0.6,2,0,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_504,out
6197,4a3-11-427DD,149.54,150,59.18486,399480.8404,7072613.943,1013.320921,1.905745598,25,4.83,12,0.041,0.5,2.1,10,0.259,23.5,0.84,0.78,1140,1.67,720,5,1.42,17.8,57,0.19,39,10,1,1,0,0.7,0,65,65,1,0,0.1,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6198,4a3-11-427DD,150,152,58.89159,399480.8035,7072613.921,1012.09167,2.026005701,120,3.2,13,0.028,0.5,2.3,23,0.291,34,0.81,0.73,857,0.53,820,13,3.36,14.4,39,0.15,48,10,1,1,0,0.7,0,65,65,1,0,0.1,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6199,4a3-11-427DD,152,153,60.65314,399480.7582,7072613.895,1010.592581,2.136054242,207,5.17,11,0.057,0.6,3.44,12,0.352,23,1.62,0.67,1080,0.73,890,11,2.5,17.6,52,0.23,51,10,1,1,0,0.7,0,65,65,1,0,0.1,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
6200,4a3-11-427DD,153,154,60.466976,399480.7276,7072613.878,1009.593189,2.136054242,207,5.17,11,0.057,0.6,3.44,12,0.352,23,1.62,0.67,1080,0.73,890,11,2.5,17.6,52,0.23,51,10,1,1,0,1.5,0,25,25,1,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
6201,4a3-11-427DD,154,155.57,61.325527,399480.6882,7072613.857,1008.308969,2.897844851,811,2.17,23,0.13,0.5,2.08,14,1,32.3,0.69,0.51,942,0.04,460,11,2.34,15.8,101,0.08,33,10,1,1,0,1.5,0,25,25,1,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
6202,4a3-11-427DD,155.57,156,61.710114,399480.6572,7072613.841,1007.309576,2.897844851,811,2.17,23,0.13,0.5,2.08,14,1,32.3,0.69,0.51,942,0.04,460,11,2.34,15.8,101,0.08,33,10,0,1,0,2,0,80,37,0,0,43,7,Sulfides,VLCL_TOP,Fe1_M1_902,out
6203,4a3-11-427DD,156,156.75,63.72882,399480.6388,7072613.832,1006.719934,16.57844273,12239,1.35,43,0.145,0.7,1.49,15,1,50.2,0.64,0.52,884,0.06,370,18,6.85,5.1,18,0.08,37,10,0,1,0,2,0,80,37,0,0,43,7,Sulfides,VLCL_TOP,Fe1_M1_902,out
6204,4a3-11-427DD,156.75,158,63.75208,399480.6076,7072613.817,1005.720541,16.57844273,12239,1.35,43,0.145,0.7,1.49,15,1,50.2,0.64,0.52,884,0.06,370,18,6.85,5.1,18,0.08,37,10,0,2,0,5,0,75,75,1,0,4,1,Sulfides,VLCL_TOP,Fe1_M1_502,out
6205,4a3-11-427DD,158,158.25,62.933018,399480.584,7072613.805,1004.970997,4.605115816,2176,3.47,42,0.277,0.5,2.34,29,1,38.8,1.06,0.52,1070,0.97,570,13,5.71,8.6,39,0.21,72,20,0,2,0,5,0,75,75,1,0,4,1,Sulfides,VLCL_TOP,Fe1_M1_502,out
6206,4a3-11-427DD,158.25,159.21,63.428276,399480.5649,7072613.796,1004.366365,4.605115816,2176,3.47,42,0.277,0.5,2.34,29,1,38.8,1.06,0.52,1070,0.97,570,13,5.71,8.6,39,0.21,72,20,0,1,1,0.5,0,15,15,0,0,3,2,Sulfides,VLCL_TOP,Fe1_M1_502,out
6207,4a3-11-427DD,159.21,160,63.41037,399480.5371,7072613.784,1003.491897,4.605115816,2176,3.47,42,0.277,0.5,2.34,29,1,38.8,1.06,0.52,1070,0.97,570,13,5.71,8.6,39,0.21,72,20,0,1,1,15,0,50,50,0,0,0,5,Sulfides,VLCL_TOP,Fe1_M1_902,out
6208,4a3-11-427DD,160,160.12,62.826653,399480.5227,7072613.777,1003.037174,4.775371511,2313,2.48,26,0.142,0.5,1.19,17,1,46.7,1.71,0.5,769,0.23,360,2,3.06,6.9,69,0.15,49,10,0,1,1,15,0,50,50,0,0,0,5,Sulfides,VLCL_TOP,Fe1_M1_902,out
6209,4a3-11-427DD,160.12,160.65,62.878426,399480.5123,7072613.773,1002.712372,4.775371511,2313,2.48,26,0.142,0.5,1.19,17,1,46.7,1.71,0.5,769,0.23,360,2,3.06,6.9,69,0.15,49,10,0,0,1,2,0,60,60,0,0,15,0.5,Sulfides,VLCL_TOP,Fe1_M1_902,out
6210,4a3-11-427DD,160.65,162,62.910824,399480.4826,7072613.759,1001.772943,4.775371511,2313,2.48,26,0.142,0.5,1.19,17,1,46.7,1.71,0.5,769,0.23,360,2,3.06,6.9,69,0.15,49,10,0,0,1,0.6,0,55,55,1,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_902,out
6211,4a3-11-427DD,162,162.8,64.56025,399480.4489,7072613.742,1000.698595,11.40496435,7779,2.84,23,0.1,0.8,2.92,13,1,41.4,1.32,0.81,1370,0.13,310,2,3.2,8,54,0.15,49,10,0,0,1,0.6,0,55,55,1,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_902,out
6212,4a3-11-427DD,162.8,164,64.57101,399480.4179,7072613.727,999.6992005,11.40496435,7779,2.84,23,0.1,0.8,2.92,13,1,41.4,1.32,0.81,1370,0.13,310,2,3.2,8,54,0.15,49,10,1,1,2,2,1,30,15,0,0,30,3,Sulfides,VLCL_TOP,Fe1_M1_302,out
6213,4a3-11-427DD,164,166,66.68669,399480.3688,7072613.7,998.100168,28.11124999,22925,4.02,26,0.17,1,4.31,24,1,37.4,0.7,1.18,1800,0.06,280,14,3.26,9.5,126,0.19,68,10,1,1,2,2,1,30,15,0,0,30,3,Sulfides,VLCL_TOP,Fe1_M1_302,out
6214,4a3-11-427DD,166,167.15,63.37292,399480.3213,7072613.673,996.5261204,9.278606058,5997,3.87,13,0.138,0.5,2.48,39,0.892,37,2.05,1.05,1580,0.09,420,14,2.42,9.8,53,0.22,91,10,1,1,2,2,1,30,15,0,0,30,3,Sulfides,VLCL_TOP,Fe1_M1_302,out
6215,4a3-11-427DD,167.15,168,63.06822,399480.2915,7072613.655,995.5267258,9.278606058,5997,3.87,13,0.138,0.5,2.48,39,0.892,37,2.05,1.05,1580,0.09,420,14,2.42,9.8,53,0.22,91,10,0,2,1,2.5,0,50,50,0,0,3,4,Sulfides,VLCL_TOP,Fe1_M1_902,out
6216,4a3-11-427DD,168,169.52,61.584682,399480.2566,7072613.633,994.3424444,2.001961377,101,4.62,15,0.054,0.5,3.14,45,0.548,30.3,2.35,1.33,2390,0.65,510,13,1.48,11.7,85,0.3,95,10,0,2,1,2.5,0,50,50,0,0,3,4,Sulfides,VLCL_TOP,Fe1_M1_902,out
6217,4a3-11-427DD,169.52,170,61.4853,399480.2274,7072613.614,993.3430523,2.001961377,101,4.62,15,0.054,0.5,3.14,45,0.548,30.3,2.35,1.33,2390,0.65,510,13,1.48,11.7,85,0.3,95,10,1,0,2,1,0,15,15,0,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_302,out
6218,4a3-11-427DD,170,170.796,58.476906,399480.209,7072613.602,992.7054409,2.923003187,831,5.67,14,0.026,0.5,3.77,64,0.247,23.6,3.1,2.56,3040,0.5,620,2,0.83,15.4,114,0.48,147,10,1,0,2,1,0,15,15,0,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_302,out
6219,4a3-11-427DD,170.796,171.77,58.621254,399480.1834,7072613.584,991.82098,2.923003187,831,5.67,14,0.026,0.5,3.77,64,0.247,23.6,3.1,2.56,3040,0.5,620,2,0.83,15.4,114,0.48,147,10,1,0,2,1,0,15,15,0,0,5,2,Sulfides,ANLT,Fe1_M1_302,out
6220,4a3-11-427DD,171.77,172,58.670826,399480.166,7072613.573,991.2193467,2.923003187,831,5.67,14,0.026,0.5,3.77,64,0.247,23.6,3.1,2.56,3040,0.5,620,2,0.83,15.4,114,0.48,147,10,1,1,2,0,0,12,0.7,0,0,0.5,0.2,Sulfides,ANLT,Fe1_M1_220,out
6221,4a3-11-427DD,172,172.78,63.6634,399480.1513,7072613.563,990.7146544,2.146169597,215,7.56,15,,0.8,3.94,103,0.0183,11.25,2.23,4.1,3890,1.38,980,4,0.25,19.9,121,0.95,232,10,1,1,2,0,0,12,0.7,0,0,0.5,0.2,Sulfides,ANLT,Fe1_M1_220,out
6222,4a3-11-427DD,172.78,174,63.069054,399480.1224,7072613.543,989.7152635,2.146169597,215,7.56,15,,0.8,3.94,103,0.0183,11.25,2.23,4.1,3890,1.38,980,4,0.25,19.9,121,0.95,232,10,2,1,1,0.1,0,0.1,0.1,0,0,0,0.1,Sulfides,ANLT,Fe1_M1_302,out
6223,4a3-11-427DD,174,174.19,62.593388,399480.102,7072613.53,989.010693,1.917142786,34,7.63,22,,0.8,4.25,109,0.0916,9.81,2.15,4.32,3470,1.62,980,2,0.13,21.3,130,0.99,244,10,2,1,1,0.1,0,0.1,0.1,0,0,0,0.1,Sulfides,ANLT,Fe1_M1_302,out
6224,4a3-11-427DD,174.19,176,62.407745,399480.0731,7072613.51,988.0113022,1.917142786,34,7.63,22,,0.8,4.25,109,0.0916,9.81,2.15,4.32,3470,1.62,980,2,0.13,21.3,130,0.99,244,10,1,1,2,0,0,0.2,0.2,0,0,0,0.2,Sulfides,ANLT,Fe1_M1_302,out
6225,4a3-11-427DD,176,176.29,60.595745,399480.0427,7072613.49,986.9619418,2.63720562,604,7.1,11,,0.9,3.13,106,0.0335,12.3,2.6,4.38,4100,0.98,940,3,0.1,20.1,147,0.95,231,10,1,1,2,0,0,0.2,0.2,0,0,0,0.2,Sulfides,ANLT,Fe1_M1_302,out
6226,4a3-11-427DD,176.29,177.29,61.714684,399480.024,7072613.477,986.3173347,2.63720562,604,7.1,11,,0.9,3.13,106,0.0335,12.3,2.6,4.38,4100,0.98,940,3,0.1,20.1,147,0.95,231,10,2,0,1,0,1,0.2,0.2,0,0,0,0.2,Sulfides,ANLT,Fe1_M1_302,out
6227,4a3-11-427DD,177.29,177.92,60.895393,399480.0005,7072613.461,985.5028312,2.63720562,604,7.1,11,,0.9,3.13,106,0.0335,12.3,2.6,4.38,4100,0.98,940,3,0.1,20.1,147,0.95,231,10,1,0,1,0,1,0.7,0.7,0,0,0,0,Sulfides,ANLT,Fe1_M1_302,out
6228,4a3-11-427DD,177.92,178,60.50132,399479.9902,7072613.454,985.1480475,2.63720562,604,7.1,11,,0.9,3.13,106,0.0335,12.3,2.6,4.38,4100,0.98,940,3,0.1,20.1,147,0.95,231,10,1,0,1,4,0,50,50,0,0,15,3,Sulfides,ANLT,Fe1_M1_902,out
6229,4a3-11-427DD,178,178.58,64.07009,399479.9806,7072613.448,984.8182485,8.918510097,5698,5.86,8,0.049,1,2.47,95,0.408,25.4,2.29,2.52,2760,0.95,730,2,0.78,16.1,106,0.67,171,10,1,0,1,4,0,50,50,0,0,15,3,Sulfides,ANLT,Fe1_M1_902,out
6230,4a3-11-427DD,178.58,180,64.20706,399479.9517,7072613.428,983.8188577,8.918510097,5698,5.86,8,0.049,1,2.47,95,0.408,25.4,2.29,2.52,2760,0.95,730,2,0.78,16.1,106,0.67,171,10,1,0,2,0.2,0,2.5,0.5,0,0,2,0,Sulfides,ANLT,Fe1_M1_221,out
6231,4a3-11-428DD,0,0.682,59.430183,399572.0116,7072659.997,1173.659207,6.05145141,3345,6.13,10.8,0.021,1.36,2.49,21,0.114,14.5,0.58,2.98,1300,2.45,2190,0.9,0.04,20.2,33.6,1.34,327,0.3,1,0,1,0,0,3,0,0,0.5,3,0,CuOx,ANLT_ANDE,Fe1_M1_302,out
6232,4a3-11-428DD,0.682,2,56.469833,399572.0455,7072659.99,1172.659813,6.05145141,3345,6.13,10.8,0.021,1.36,2.49,21,0.114,14.5,0.58,2.98,1300,2.45,2190,0.9,0.04,20.2,33.6,1.34,327,0.3,1,0,1,0,0,3,0,0,0.5,3,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6233,4a3-11-428DD,2,4,55.633995,399572.102,7072659.979,1171.001811,3.755839191,1495,6.55,8.9,,1.32,2.71,22,0.0877,14.55,1.92,2.62,1180,2.22,2230,1,0.01,19.4,44.4,1.415,337,1.3,0,0,1,0,0,3,0,0,0.5,3,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6234,4a3-11-428DD,4,6,55.015793,399572.1706,7072659.97,1169.003007,3.983295858,1677,6.48,8.6,,1.09,2.28,22,0.0635,15.3,0.53,3.57,1430,2.54,2300,1,0.005,19.1,34,1.445,341,0.3,0,0,1,0,0,3,0,0,1,3,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6235,4a3-11-428DD,6,8,58.07188,399572.2395,7072659.965,1167.004203,7.749826157,4733,6.26,11.4,0.014,1.14,2.77,26,0.108,15.85,0.76,2.81,1330,2.46,2010,1.5,0.01,19.2,43.2,1.26,296,0.6,1,0,1,0,0,3,0,0,3,3,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6236,4a3-11-428DD,10,12,56.698883,399572.3785,7072659.965,1163.006621,4.802693198,2335,5.96,14.9,0.017,1.66,3.08,23,0.1815,15.9,0.68,1.78,1560,2.74,2150,2.2,0.57,18.6,61.9,1.325,282,0.6,1,1,1,0.1,0,4,0,0,5,4,0.1,CuOx,ANDE_UPPER,Fe1_M1_302,out
6237,4a3-11-428DD,12,14,57.1421,399572.4479,7072659.971,1161.007831,5.521131176,2915,6.59,9.2,0.013,1.5,2.48,25,0.13,15.3,1,2.61,1640,2.73,2470,1.4,0.08,18.9,60.5,1.555,323,0.7,1,1,1,0,0,4,0.1,0,3,4,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6238,4a3-11-428DD,14,16,57.24798,399572.5168,7072659.979,1159.009037,4.232841028,1877,6.89,11,0.047,1.55,2.02,26,0.444,16.1,1.48,2.31,996,2.87,2580,2.2,0.8,18.4,56.7,1.59,341,0.5,1,0,1,0,0,4,0.5,0,3,4,0.1,CuOx,ANDE_UPPER,Fe1_M1_302,out
6239,4a3-11-428DD,16,18,54.639156,399572.5854,7072659.99,1157.010243,3.710805932,1459,6.98,10.1,0.034,1.26,2.7,25,0.193,13.15,0.81,2.97,1320,3,2530,2.1,0.72,17.9,55.1,1.655,351,0.5,0,0,1,0.1,0,3,0.5,0,4,3,0.2,CuOx,ANDE_UPPER,Fe1_M1_302,out
6240,4a3-11-428DD,18,20,56.90964,399572.6535,7072660.004,1155.011453,3.328719811,1154,6.85,8.3,,1.5,2.3,25,0.0434,12.4,1.66,3.07,1320,2.45,2550,0.9,0.13,20.6,59.5,1.58,342,0.4,0,1,1,0,0,3,0.2,0,3,3,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6241,4a3-11-428DD,20,22,56.36873,399572.7213,7072660.021,1153.01267,2.94438442,848,7.17,9.6,,1.18,2.35,26,0.08,12.8,0.84,3.68,1480,2.85,2670,1,0.01,19.6,57.8,1.71,363,0.5,0,1,1,0,0,3,0.2,0,3,3,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6242,4a3-11-428DD,22,24,55.130024,399572.7889,7072660.038,1151.013888,4.220373897,1867,6.88,9.1,0.032,1.53,1.58,25,0.1925,14.45,2.61,2.85,1070,1.91,2560,1.7,0.01,19.5,75.6,1.505,350,0.7,0,1,1,0,0,3,0.1,0,1,3,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6243,4a3-11-428DD,24,26,57.067,399572.8563,7072660.056,1149.015106,4.697103595,2250,6.08,11.1,0.057,0.89,1.89,23,0.354,13.1,1.1,1.76,1350,2.55,2330,2.1,0.99,20.2,69.2,1.395,299,3,1,1,2,0.1,0,5,1,0,2,5,0.5,CuOx,ANDE_UPPER,Fe1_M1_302,out
6244,4a3-11-428DD,26,28,55.0211,399572.9237,7072660.074,1147.016324,3.684530151,1438,5.86,12.2,0.055,1.23,4.43,20,0.301,14.35,0.6,1.29,1450,3.24,2220,1.2,0.15,20.6,51.6,1.4,312,0.9,0,1,1,0.2,0,5,2,0,2,5,0.5,CuOx,ANDE_UPPER,Fe1_M1_302,out
6245,4a3-11-428DD,28,30,55.721394,399572.9909,7072660.093,1145.017542,3.959566889,1658,6.04,11.7,,1.31,1.33,38,0.0937,17.2,0.74,2.47,2980,2.3,1970,1.2,0.26,21,62.7,1.17,304,0.7,1,1,2,0.1,0,5,0.5,0,1,5,0.3,CuOx,ANDE_UPPER,Fe1_M1_302,out
6246,4a3-11-428DD,30,32,58.927727,399573.058,7072660.112,1143.01876,4.45208806,2053,5.92,12,0.088,0.95,1.02,19,0.891,19,0.35,1.56,803,3,2220,4.6,1.24,19.9,39.2,1.32,337,4.6,0,0,2,0,0,3,0.5,0,0.5,3,0.5,CuOx,ANDE_UPPER,Fe1_M1_302,out
6247,4a3-11-428DD,32,34,55.14716,399573.1249,7072660.132,1141.019978,3.174352029,1031,4.6,81.5,0.15,1.1,4.09,17,0.895,20.6,1.33,0.64,3460,1.6,1700,32.9,8.83,15,79.9,1.125,256,1,1,1,1,0,0,2,0.5,0,10,2,3,CuOx,ANDE_UPPER,Fe1_M1_302,out
6248,4a3-11-428DD,34,36,55.01696,399573.1915,7072660.153,1139.021196,2.598133367,573,5.77,21.5,0.04,0.69,1.97,14,0.254,12.15,2.95,0.99,951,1.44,2260,4.3,0.13,23.3,90.7,1.37,307,3.8,1,1,1,0,0,2,3,0,10,2,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6249,4a3-11-428DD,36,38,55.070976,399573.258,7072660.174,1137.022413,3.345025682,1167,6.88,16.8,0.029,0.69,1.58,32,0.22,11.3,1.57,1.99,1270,2.55,2020,3.7,0.04,23.5,81.4,1.315,278,0.9,1,0,2,0,0,5,0.5,0,5,5,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6250,4a3-11-428DD,38,40,55.763626,399573.3242,7072660.196,1135.023631,3.085172008,960,7.26,10.1,,1.36,1.7,17,0.0782,13.65,1.14,2.67,1160,3.26,2220,1.3,0.04,21.5,105,1.475,331,0.6,1,1,1,0,0,5,0,0,0.5,5,0.1,CuOx,ANDE_UPPER,Fe1_M1_302,out
6251,4a3-11-428DD,40,42,54.060894,399573.3911,7072660.219,1133.02488,2.416502133,429,7.24,9.7,,1.17,2.61,16,0.0501,9.99,1.45,2.82,1130,3.04,2390,1.1,0.17,22.1,75.6,1.6,352,0.4,1,1,1,0,0,2,0,0,0.5,2,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
6252,4a3-11-428DD,42,44,53.70992,399573.4642,7072660.242,1131.026353,2.395044969,412,7.21,10.7,,1.6,2.7,16,0.00988,8.99,1.65,2.77,1290,2.87,2400,1.3,0.02,23.2,132.5,1.615,352,0.4,1,0,1,0,0,3,0,0,1,3,0.3,CuOx,ANDE_UPPER,Fe1_M1_302,out
6253,4a3-11-428DD,44,46,52.876453,399573.5444,7072660.266,1129.028105,3.029878546,916,7.35,12.9,,1.78,3.28,15,0.01255,8.62,2.09,2.63,1860,2.69,2430,1.8,0.02,28.4,210,1.645,345,0.4,1,0,1,0,0,3,0,0,1,3,0.3,CuOx,ANDE_UPPER,Fe1_M1_302,out
6254,4a3-11-428DD,46,48,54.06224,399573.6318,7072660.29,1127.030161,3.203229808,1054,7.26,10.6,,1.92,2.8,15,0.0228,9.44,2.37,2.9,1880,2.33,2460,2.3,0.01,28.8,209,1.64,357,0.5,1,1,1,0,0,2,0.1,0,0.5,2,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
