holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a3-12-438DD,206,208,2,399941.697,7072719.279,980.0244841,3.402708912,1213,4.97,23,0.05,1.5,6.52,13,0.853,15.15,0.61,2.77,1850,1.94,1440,2,1.33,15.5,47,1,222,10,1,2,1,0.5,0,15,3,0,0,15,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,208,209.49,1.49,399941.7261,7072719.288,978.2797499,5.4383224,2848,5.81,26,,1.3,4.01,23,0.0815,13.2,0.95,2.45,1710,2.62,1330,3,0.41,19.9,57,0.99,218,10,1,2,1,0.5,0,15,3,0,0,15,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,209.49,210,0.51,399941.7428,7072719.293,977.2799022,5.4383224,2848,5.81,26,,1.3,4.01,23,0.0815,13.2,0.95,2.45,1710,2.62,1330,3,0.41,19.9,57,0.99,218,10,1,0,1,0.1,0,20,2,0,0,20,0.3,Sulfides,,,VLCL_BOTTOM
4a3-12-439DD,2,4,2,399867.9546,7072630.975,1201.00045,,,5.88,16.1,0.072,1.06,5.16,39,0.432,12.2,0.41,1.49,1200,3.4,1590,2.3,1,19.9,86.4,0.942,234,2,0,0,0,0,0,5,3,1,0.2,5,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,4,5.474,1.474,399867.9299,7072630.958,1199.263706,,,8.18,3.7,,0.7,2.6,6,0.0189,5.34,1.77,1.44,1160,3.99,640,0.9,0.72,24.7,172.5,0.304,90,0.7,0,0,0,0,0,0.5,0.5,1,0.5,0,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,5.474,6,0.526,399867.9162,7072630.948,1198.263853,,,8.18,3.7,,0.7,2.6,6,0.0189,5.34,1.77,1.44,1160,3.99,640,0.9,0.72,24.7,172.5,0.304,90,0.7,0,0,0,0,0,0.5,0.5,1,0.5,0,0,CuOx,,,ANLT_ANDE
4a3-12-439DD,6,8,2,399867.8995,7072630.934,1197.00104,,,7.48,7,,0.78,2.38,15,0.0596,6.69,1.77,1.68,1720,3.19,770,1.4,0.27,22.3,145,0.418,123,1,0,0,0,0,0,0.5,0.1,1,0.5,0.3,0,CuOx,,,ANLT_ANDE
4a3-12-439DD,8,9.054,1.054,399867.88,7072630.916,1195.474267,,,7.81,3.9,,0.75,1.82,6,0.00705,4.88,1.97,1.56,1780,3.55,600,1.1,0.51,26.7,140,0.293,87,0.2,0,0,0,0,0,0.8,0,0,0.8,0,0,CuOx,,,ANLT_ANDE
4a3-12-439DD,9.054,10,0.946,399867.8677,7072630.904,1194.474418,,,7.81,3.9,,0.75,1.82,6,0.00705,4.88,1.97,1.56,1780,3.55,600,1.1,0.51,26.7,140,0.293,87,0.2,0,0,0,0,0,0.8,0,0,0.8,0,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,10,12,2,399867.8504,7072630.885,1193.001641,,,7.37,5.2,,0.77,3.74,4,0.00391,4.23,1.9,0.82,1240,3.38,590,0.9,0.05,24.1,165.5,0.286,85,0.2,0,0,0,0,0,1.5,0,0,1.5,0,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,12,14,2,399867.8288,7072630.858,1191.001939,,,7.15,11.7,,0.67,4.06,5,0.0166,3.86,1.14,0.38,1030,4.05,600,0.9,0.03,23.3,127.5,0.302,87,0.3,0,0,0,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,14,16,2,399867.8093,7072630.83,1189.002234,,,7.12,8.1,0.021,0.89,4.72,21,0.133,7.87,1.4,1.2,1280,3.38,1090,2.8,0.02,23.9,143,0.631,177,0.7,0,0,0,0,0,0.3,0,1,0.3,0,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,16,18,2,399867.7919,7072630.8,1187.002529,,,6.08,9.6,0.047,0.83,4.3,35,0.447,11,1.28,1.92,1580,2.65,1900,2.4,0.52,20.6,98.9,1.1,259,1.1,0,0,0,0,0,1.5,1.5,0,1,0.2,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,18,20,2,399867.7767,7072630.769,1185.002827,,,5.99,11.3,0.028,0.85,3.46,38,0.219,11.95,1.03,1.87,1720,2.76,1860,2.5,1.23,20.8,80.6,1.1,269,1.2,0,0,0,0,0,2,2,0,1,0.3,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,20,21.396,1.396,399867.7653,7072630.742,1183.305085,,,4.83,11.2,0.063,0.56,6.4,27,0.794,10.8,0.76,1.74,1750,2.08,1540,1.6,2.09,18.4,71.5,0.899,270,4.2,0,0,1,0,0,20,0.1,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-439DD,21.396,22,0.604,399867.7591,7072630.726,1182.305237,,,4.83,11.2,0.063,0.56,6.4,27,0.794,10.8,0.76,1.74,1750,2.08,1540,1.6,2.09,18.4,71.5,0.899,270,4.2,0,0,1,0,0,20,0.1,0,10,0,0,Mixture,,,ANDE_UPPER
4a3-12-439DD,22,24,2,399867.7513,7072630.704,1181.003435,,,5.5,12.1,0.027,0.37,4.84,28,0.26,11,1.43,1.95,1360,2.3,1650,2.2,2.27,18.8,87.6,0.936,284,5.1,0,0,2,0,0,20,0.1,0,10,0,0,Mixture,,,ANDE_UPPER
4a3-12-439DD,24,26,2,399867.7401,7072630.671,1179.003738,,,6.02,13.3,0.017,1.16,3.11,32,0.1535,15.15,0.81,1.89,1360,3.05,1570,1.6,1.18,19,67.5,0.936,255,1.4,0,0,1,0,0,10,0,0,10,0,0,Mixture,,,ANDE_UPPER
4a3-12-439DD,26,28,2,399867.7298,7072630.638,1177.004041,,,7.05,11.3,0.03,0.8,3.08,24,0.1305,12.05,1.67,2.56,1580,2.95,1650,1.3,0.97,18.1,90,0.963,248,0.8,0,1,2,0,0,5,0,0,3,0,0,Mixture,,,ANDE_UPPER
4a3-12-439DD,28,29.924,1.924,399867.7206,7072630.605,1175.042339,,,6.21,13,,0.7,6.62,26,0.0641,10.4,1.36,2.45,2110,2.43,1580,1.4,1.02,19.1,85.5,0.94,235,1.1,0,0,1,0,0,15,0,0,15,0,0,Mixture,,,ANDE_UPPER
4a3-12-439DD,29.924,30,0.076,399867.7162,7072630.588,1174.042491,,,6.21,13,,0.7,6.62,26,0.0641,10.4,1.36,2.45,2110,2.43,1580,1.4,1.02,19.1,85.5,0.94,235,1.1,0,0,1,0,0,15,0,0,15,0,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,30,32,2,399867.7115,7072630.571,1173.004648,,,5.93,12.7,0.028,0.85,2.81,27,0.1955,13.6,0.19,2.71,1620,2.77,1790,2,0.62,20.4,38.2,1,252,0.8,0,0,1,0,0,10,0,0,10,0,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,32,34,2,399867.7008,7072630.538,1171.004946,,,6.07,15,0.026,1.2,2.89,31,0.179,14.65,0.61,2.65,1580,2.61,1950,2.3,0.73,20.9,52.5,1.18,293,0.9,0,0,1,0,0,5,0,0,5,2,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,34,36,2,399867.6877,7072630.506,1169.005241,,,6.49,10.8,,1.32,2.67,32,0.0737,13.35,0.24,3.19,1400,3.1,2240,1.2,0.43,21.9,49.8,1.275,323,0.8,0,0,1,0,0,3,0,0,3,1,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,36,38,2,399867.6723,7072630.476,1167.005536,,,6.41,11.4,,0.79,3.2,26,0.0279,11.1,0.14,3.4,1640,3.04,1900,1.4,0.23,22.8,44.4,1.105,269,0.6,0,0,2,0,0,5,0,0,5,2,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,38,40,2,399867.6546,7072630.446,1165.005835,,,6.23,11.2,,0.89,5.14,24,0.0354,11.4,0.11,3.27,1780,2.82,1840,1.8,0.24,21.2,43.1,1.145,269,0.6,0,0,2,0,0,5,0,0,5,2,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,40,42,2,399867.6351,7072630.417,1163.006138,,,4.73,11.7,0.01,0.53,11.7,19,0.168,9.76,0.11,2.34,2030,2.05,1390,1.4,0.48,15.7,47.1,0.824,194,0.6,0,0,2,0,0,15,0,0,15,1,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,42,44,2,399867.6166,7072630.388,1161.00644,,,5.14,18.6,0.016,0.91,6.96,24,0.1755,12.2,0.94,1.43,1680,2.18,1620,1.6,1.67,20.2,59.2,1,229,2.9,0,0,2,0,0,15,0,0,15,1,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,44,46,2,399867.5995,7072630.357,1159.00674,,,4.39,15,0.015,0.7,13.4,19,0.199,10.1,0.49,1.07,1970,1.77,1410,2.7,0.81,16,49.9,0.814,190,1.7,0,0,2,0,0,5,0.1,0,5,1,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,46,48,2,399867.584,7072630.327,1157.00704,,,4.69,13,0.017,0.74,9.84,22,0.293,10.45,0.34,1.47,1750,2.2,1430,2,1.17,17.9,53.3,0.894,214,1.8,0,0,2,0,0,5,0.1,0,5,1,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,48,50,2,399867.57,7072630.295,1155.007342,,,5.26,12.8,0.026,0.6,6.52,24,0.245,11.4,0.52,2,1610,2.54,1590,1.7,1.22,19.8,54.3,0.997,234,2,0,0,2,0,0,5,0.1,0,5,1,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,50,52,2,399867.5572,7072630.262,1153.007646,,,6.47,9.3,0.009,0.54,4.3,11,0.1075,7.95,0.79,1.63,1580,2.77,990,1.4,0.51,23.7,92.9,0.555,149,0.8,0,0,2,0,0,10,0.1,0,10,0,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,52,54,2,399867.5439,7072630.23,1151.00795,,,7.15,7.4,,0.49,3.04,5,0.038,6.04,0.72,1.3,1460,3.23,630,1.4,0.15,25.4,101.5,0.324,98,0.4,0,0,1,0,0,5,0,0,5,0,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,54,54.46,0.46,399867.5354,7072630.21,1149.778137,,,6.94,5.8,,0.49,2.6,5,0.0321,5.55,0.4,1.18,1420,3.72,580,1.5,0.06,24.1,82.4,0.29,89,0.3,0,0,1,0,0,5,0,0,5,0,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,61.057,62,0.943,399867.4786,7072630.094,1142.480782,,,5.9,13.9,0.022,0.6,4.34,23,0.141,11.05,0.44,1.38,1680,2.42,1620,2.3,0.3,21.5,92.7,1.005,224,1.5,0,0,2,0.1,0,20,0,0,0,0,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,62,64,2,399867.4658,7072630.066,1141.009617,,,5.69,20.4,0.034,0.51,4.25,21,0.291,10.5,0.45,1.16,1640,2.3,1740,3.2,0.44,22.3,77.9,1.065,221,3.3,0,0,1,0,0,5,0.1,0,2,0,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,64,66,2,399867.4478,7072630.021,1139.01021,,,5.47,12.2,0.043,0.92,2.97,20,0.379,15.6,0.33,1.43,1280,2.78,1780,3.4,0.9,21.2,49.5,1.045,230,1.2,0,0,2,0.1,0,10,0,0,0,5,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,66,68,2,399867.429,7072629.968,1137.010985,,,5.13,10.5,0.047,0.75,5.95,17,0.389,13.9,0.68,1.64,1400,2.26,1790,1.6,0.58,19.6,58.3,1.06,251,0.9,0,0,2,0.1,0,20,0,0,10,2,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,68,70,2,399867.4094,7072629.909,1135.01197,,,5.59,10.9,0.022,0.93,3.98,20,0.217,14.85,0.08,2.26,1670,2.67,1960,1.2,0.39,19.4,37.8,1.13,284,1.7,0,0,2,0.1,0,20,0,0,10,2,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,70,72,2,399867.3887,7072629.843,1133.013155,,,6.05,8.5,0.038,0.96,2.29,24,0.298,14.95,0.11,3.21,1730,2.78,1910,1.2,0.45,21.5,41.4,1.08,268,0.7,0,0,0,0.1,0,3,0,0,2,3,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,72,74,2,399867.3645,7072629.778,1131.014357,,,6.24,9.2,,0.67,2.28,23,0.0724,12.05,0.1,3.63,1940,2.66,1950,1.5,0.2,20.1,38.3,1.245,283,0.6,0,0,0,0,0,3,0,0,2,3,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,74,76,2,399867.3367,7072629.715,1129.01555,,,6.06,14.1,0.026,0.57,3.8,23,0.327,10.55,0.46,1.82,1360,2.97,2030,1.4,0.64,22.2,44.8,1.315,261,1.1,0,0,1,0.1,0,5,0.1,0,2,0,0,Sulfides,,,ANDE_UPPER
4a3-12-439DD,76,78,2,399867.3051,7072629.653,1127.016743,,,6.44,10.2,,0.81,2.34,23,0.0715,12.5,0.1,3.77,2010,2.73,2020,1.8,0.23,21.5,39.9,1.29,294,0.6,0,0,1,0.1,0,5,0,0,0,2,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,78,80,2,399867.2698,7072629.594,1125.017945,,,5.88,10.3,0.021,0.39,4.24,22,0.355,9.93,0.71,1.99,1560,2.7,2030,9,1.71,21.9,54.9,1.34,269,1.2,0,0,1,0.5,0,5,5,0,0,0,0.1,Sulfides,,,ANDE_UPPER
4a3-12-439DD,80,80.113,0.113,399867.2496,7072629.563,1123.962086,2.130996309,203,6.19,10,0.024,0.5,4.46,23,0.375,9.7,0.72,1.79,1660,2.67,2170,9,1.68,21.6,62,1.26,263,10,1,1,2,0.3,0,3,1,0,1,2,0.7,Sulfides,,,ANDE_UPPER
4a3-12-439DD,80.113,82,1.887,399867.2307,7072629.534,1122.962691,2.130996309,203,6.19,10,0.024,0.5,4.46,23,0.375,9.7,0.72,1.79,1660,2.67,2170,9,1.68,21.6,62,1.26,263,10,1,1,2,0.3,0,3,1,0,1,2,0.7,Sulfides,,,BX
4a3-12-439DD,82,83.19,1.19,399867.2038,7072629.488,1121.425112,7.27713238,4345,6.97,6,0.06,0.8,4.41,26,0.191,10.2,1.07,1.79,1545,3.35,2510,20,0.54,22.2,88,1.43,295,10,1,1,2,0.3,0,3,1,0,1,2,0.7,Sulfides,,,BX
4a3-12-439DD,83.19,84,0.81,399867.1877,7072629.457,1120.425705,7.27713238,4345,6.97,6,0.06,0.8,4.41,26,0.191,10.2,1.07,1.79,1545,3.35,2510,20,0.54,22.2,88,1.43,295,10,0,1,2,0.2,0,6,1,0,0,5,0.3,Sulfides,,,BX
4a3-12-439DD,84,84.4,0.4,399867.1785,7072629.439,1119.821063,9.136608447,5879,6.53,5,0.021,0.8,3.52,23,0.313,11.95,1.15,1.78,1450,2.89,2370,2,0.73,21.3,65,1.42,284,10,0,1,2,0.2,0,6,1,0,0,5,0.3,Sulfides,,,BX
4a3-12-439DD,84.4,86,1.6,399867.1642,7072629.407,1118.821654,9.136608447,5879,6.53,5,0.021,0.8,3.52,23,0.313,11.95,1.15,1.78,1450,2.89,2370,2,0.73,21.3,65,1.42,284,10,1,1,1,0.4,0,6,3,0,5,3,0.3,Sulfides,,,BX
4a3-12-439DD,86,87.9,1.9,399867.1419,7072629.352,1117.07269,3.684530151,1438,6.61,5,0.011,0.9,4.54,44,0.112,10.2,0.84,1.57,1775,3.03,2280,7,0.22,22.6,71,1.33,286,10,1,1,1,0.4,0,6,3,0,5,3,0.3,Sulfides,,,BX
4a3-12-439DD,87.9,88,0.1,399867.1306,7072629.319,1116.073285,3.684530151,1438,6.61,5,0.011,0.9,4.54,44,0.112,10.2,0.84,1.57,1775,3.03,2280,7,0.22,22.6,71,1.33,286,10,0,1,1,0.7,0,10,0,0,0,10,0.5,Sulfides,,,BX
4a3-12-439DD,88,89.35,1.35,399867.1231,7072629.295,1115.34872,14.54027267,10460,6.2,13,,0.9,4.41,57,0.0677,14.65,0.21,1.62,1390,3.46,1750,2,0.88,20.4,58,1.09,235,10,0,1,1,0.7,0,10,0,0,0,10,0.5,Sulfides,,,BX
4a3-12-439DD,89.35,90,0.65,399867.1138,7072629.262,1114.349323,14.54027267,10460,6.2,13,,0.9,4.41,57,0.0677,14.65,0.21,1.62,1390,3.46,1750,2,0.88,20.4,58,1.09,235,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,90,92,2,399867.1022,7072629.217,1113.025129,2.138583145,209,6.03,6,,0.5,5.17,32,0.0837,10.7,0.59,1.86,1800,2.61,1990,6,1.06,20.8,63,1.21,262,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,92,94,2,399867.0828,7072629.15,1111.02634,4.68591901,2241,5.92,5,,0.5,5.22,32,0.021,14.7,0.26,2.55,2100,2.06,1970,4,1.21,18.6,53,1.22,260,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,94,96,2,399867.0609,7072629.084,1109.027548,8.019563179,4955,5.66,13,0.031,0.6,4.85,17,0.281,15.05,1.22,1.89,1505,2.21,2030,5,1.36,19,65,1.23,279,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,96,98,2,399867.0364,7072629.019,1107.028756,18.50464289,13948,6.16,5,0.053,1.1,3.33,17,0.336,16.55,0.46,1.75,1300,3.2,2340,6,1.09,20.4,58,1.36,312,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,98,100,2,399867.0094,7072628.955,1105.029967,8.539323191,5384,6.25,14,0.024,0.8,4.29,16,0.153,12.85,0.96,2.13,1730,2.72,2260,5,0.47,21.5,69,1.39,311,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,100,102,2,399866.9807,7072628.892,1103.031154,7.615978026,4623,6.13,9,0.038,0.7,3.45,15,0.159,15.55,1.15,2.12,1795,2.33,2160,3,0.62,21,60,1.21,289,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,102,104,2,399866.9548,7072628.835,1101.032141,6.131444604,3410,6.11,11,0.053,0.7,3.37,16,0.31,16.6,0.79,2.19,1765,2.24,2120,2,0.81,20.8,68,1.22,286,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,104,106,2,399866.9326,7072628.784,1099.03292,10.86882289,7327,6.89,6,0.033,1,3.14,15,0.331,13.25,0.81,1.41,1460,3.74,2170,4,0.7,22.1,77,1.34,288,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,106,108,2,399866.914,7072628.739,1097.033517,5.156166876,2620,6.68,7,0.038,0.8,4.39,15,0.401,11.15,1.07,1.6,2090,3.01,2170,8,0.64,21.5,72,1.38,279,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,108,110,2,399866.899,7072628.7,1095.033955,3.887107284,1600,6.92,9,0.076,0.9,3.88,15,0.123,10.65,0.97,1.87,1550,3.32,2220,9,0.66,23.7,65,1.35,302,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,110,112,2,399866.8872,7072628.665,1093.034291,4.479470721,2075,6.15,5,0.014,0.9,4.35,22,0.192,11.1,1.2,1.5,1705,2.83,1870,4,0.57,20.6,60,1.23,258,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,112,114,2,399866.8762,7072628.625,1091.034727,2.841223004,766,6.21,9,0.014,0.8,4,15,0.266,12.55,0.85,1.95,1765,2.66,2050,7,0.39,17.9,47,1.29,266,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,114,114.07,0.07,399866.8706,7072628.601,1090.000013,12.01789207,8298,6.23,11,0.011,1.2,2.87,27,0.108,13.95,0.22,2.3,1935,3.21,1740,6,0.27,21.3,43,1.16,276,10,1,2,2,0.2,0,5,2,1,0.2,5,0.1,Sulfides,,,BX
4a3-12-439DD,114.07,116,1.93,399866.8653,7072628.576,1089.000332,12.01789207,8298,6.23,11,0.011,1.2,2.87,27,0.108,13.95,0.22,2.3,1935,3.21,1740,6,0.27,21.3,43,1.16,276,10,0,1,1,0.3,0,6,0.5,0,0,6,0.2,Sulfides,,,BX
4a3-12-439DD,116,117.76,1.76,399866.8557,7072628.526,1087.156043,6.178188994,3448,6.27,17,,1,3.68,22,0.086,10.2,1.78,2.18,1700,2.53,1900,3,0.35,22.8,39,1.22,287,10,0,1,1,0.3,0,6,0.5,0,0,6,0.2,Sulfides,,,BX
4a3-12-439DD,117.76,118,0.24,399866.8506,7072628.496,1086.156501,6.178188994,3448,6.27,17,,1,3.68,22,0.086,10.2,1.78,2.18,1700,2.53,1900,3,0.35,22.8,39,1.22,287,10,1,1,2,0,0,7,5,1,0,2,1,Sulfides,,,BX
4a3-12-439DD,118,120,2,399866.845,7072628.461,1085.03708,2.238440698,288,6.56,12,,0.7,2.28,20,0.0288,11.15,2.37,2.2,1800,2.18,1920,5,0.77,23,50,1.19,268,10,1,1,2,0,0,7,5,1,0,2,1,Sulfides,,,BX
4a3-12-439DD,120,122,2,399866.8351,7072628.394,1083.038236,3.506732456,1296,6.16,6,,0.7,2.81,18,0.039,13.25,2.87,2.01,1730,1.44,1710,3,0.43,22.7,65,1.02,247,10,1,1,2,0,0,7,5,1,0,2,1,Sulfides,,,BX
4a3-12-439DD,122,124,2,399866.8239,7072628.332,1081.039211,7.433249978,4473,4.81,8,,0.6,3.37,32,0.069,18.85,0.2,3.3,2180,1.25,1090,2,1.66,18.5,22,0.71,196,10,1,1,2,0,0,7,5,1,0,2,1,Sulfides,,,BX
4a3-12-439DD,124,124.08,0.08,399866.8176,7072628.303,1079.999632,23.06858133,18113,5.3,11,0.064,1.2,2.53,17,0.334,20.8,0.28,1.37,1130,2.91,1380,4,0.84,19.9,43,0.98,250,10,1,1,2,0,0,7,5,1,0,2,1,Sulfides,,,BX
4a3-12-439DD,124.08,124.116,0.036,399866.8172,7072628.302,1079.941653,23.06858133,18113,5.3,11,0.064,1.2,2.53,17,0.334,20.8,0.28,1.37,1130,2.91,1380,4,0.84,19.9,43,0.98,250,10,1,1,2,0.5,0,10.2,0.2,0,0,10,0.5,Sulfides,,,BX
4a3-12-439DD,124.116,126,1.884,399866.811,7072628.277,1078.981992,23.06858133,18113,5.3,11,0.064,1.2,2.53,17,0.334,20.8,0.28,1.37,1130,2.91,1380,4,0.84,19.9,43,0.98,250,10,1,1,2,0.5,0,10.2,0.2,0,0,10,0.5,Mixture,,,BX
4a3-12-439DD,126,126.27,0.27,399866.8036,7072628.251,1077.905321,10.32095615,6867,5.82,11,0.027,0.8,3.86,26,0.183,12.6,0.73,1.39,1515,3.26,1510,4,0.97,22.3,46,1.01,252,10,1,1,2,0.5,0,10.2,0.2,0,0,10,0.5,Mixture,,,BX
4a3-12-439DD,126.27,128,1.73,399866.7963,7072628.23,1076.905585,10.32095615,6867,5.82,11,0.027,0.8,3.86,26,0.183,12.6,0.73,1.39,1515,3.26,1510,4,0.97,22.3,46,1.01,252,10,1,1,2,0.1,0,5.2,0.2,1,0,5,0.5,Mixture,,,BX
4a3-12-439DD,128,129.93,1.93,399866.7821,7072628.195,1075.075972,19.92803278,15229,5.74,22,0.063,1.3,1.64,19,0.5,19.65,0.82,1.36,1295,2.82,1650,6,1.06,21.5,71,1.01,296,10,1,1,2,0.1,0,5.2,0.2,1,0,5,0.5,Mixture,,,BX
4a3-12-439DD,129.93,130,0.07,399866.7738,7072628.179,1074.076139,19.92803278,15229,5.74,22,0.063,1.3,1.64,19,0.5,19.65,0.82,1.36,1295,2.82,1650,6,1.06,21.5,71,1.01,296,10,1,1,2,0.8,0,7,0.4,0,0,7,0.5,Mixture,,,BX
4a3-12-439DD,130,132,2,399866.7649,7072628.162,1073.041312,13.58712559,9638,5.76,14,0.044,1.5,2.29,18,0.316,17.5,0.26,1.14,1270,3.49,1620,4,0.48,22.3,47,1.1,292,10,1,1,2,0.8,0,7,0.4,0,0,7,0.5,Mixture,,,BX
4a3-12-439DD,132,132.35,0.35,399866.7542,7072628.141,1071.866552,2.916714003,826,5.39,12,0.183,0.7,4.46,18,1,15.9,1.35,1.82,2120,1.43,1490,2,1.45,18.6,55,1.04,263,10,1,1,2,0.8,0,7,0.4,0,0,7,0.5,Mixture,,,BX
4a3-12-439DD,132.35,134,1.65,399866.7446,7072628.121,1070.866796,2.916714003,826,5.39,12,0.183,0.7,4.46,18,1,15.9,1.35,1.82,2120,1.43,1490,2,1.45,18.6,55,1.04,263,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,134,136,2,399866.7262,7072628.08,1069.042345,5.74089817,3093,5.69,13,0.041,1,3.9,19,0.204,12.3,1.2,1.77,1850,2.32,1610,6,0.74,22.2,51,1.11,269,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,136,138,2,399866.7044,7072628.029,1067.043123,2.571659246,552,5.45,10,0.039,0.6,5.45,15,0.227,12.3,0.92,2.2,1845,1.45,1460,3,0.74,18.7,36,0.98,221,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,138,140,2,399866.681,7072627.97,1065.044109,2.832413221,759,5.69,7,0.011,0.7,4.71,17,0.115,13.5,1.26,2.33,1975,1.44,1600,7,0.23,19.7,55,1.1,261,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,140,142,2,399866.6566,7072627.907,1063.045267,2.855065893,777,5.97,16,0.133,0.6,6.81,15,0.153,8.96,0.79,2.37,2010,2.43,1710,6,0.3,19.1,67,1.16,270,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,142,144,2,399866.6352,7072627.848,1061.046253,2.287712936,327,5.86,11,,0.6,6.02,16,0.066,10.95,1.15,3.15,2270,1.46,1660,4,0.27,18.1,42,1.07,271,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,144,146,2,399866.6173,7072627.795,1059.04703,4.875939521,2394,5.73,11,0.071,0.8,4.36,15,0.197,14.2,1.4,1.63,1600,1.74,1670,6,0.59,20.8,43,1.06,259,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,146,147.68,1.68,399866.6039,7072627.752,1057.207583,2.37863447,399,5.66,15,,0.7,3.33,17,0.0505,14.5,1.4,2.05,1805,1.82,1310,11,1.25,21.2,40,0.86,236,10,1,1,2,0.1,0,2.4,2,2,2,0.4,0.5,Mixture,,,BX
4a3-12-439DD,147.68,148,0.32,399866.5979,7072627.731,1056.207826,2.37863447,399,5.66,15,,0.7,3.33,17,0.0505,14.5,1.4,2.05,1805,1.82,1310,11,1.25,21.2,40,0.86,236,10,0,0,1,0,0,0.1,0.1,0,0,0,0.1,Mixture,,,BX
